task,layer,t,p25,p50,p75,n_eps
strike,7,121,2.0985700488090515,2.9317468404769897,3.477035641670227,30
strike,7,122,2.1866549849510193,2.9225746393203735,3.7641994953155518,30
strike,7,123,1.8754883110523224,2.732973575592041,3.982255518436432,30
strike,7,124,1.7776276469230652,2.395637273788452,3.7975536584854126,30
strike,7,125,1.7873163223266602,2.50862455368042,4.057135343551636,30
strike,7,126,1.8686212599277496,2.4200379848480225,2.827976107597351,30
strike,7,127,1.8458760976791382,2.5713146924972534,3.477072775363922,30
strike,7,128,1.721133142709732,2.5928518772125244,3.690646529197693,30
strike,7,129,1.803034782409668,2.2388739585876465,3.2308813333511353,15
strike,7,130,1.5345637798309326,1.9420373439788818,3.1048526763916016,15
strike,7,131,1.8378035426139832,2.8492133617401123,3.306057929992676,15
strike,7,132,2.16759192943573,2.5153567790985107,3.062247395515442,15
strike,7,133,1.4126043319702148,2.350174903869629,3.184813380241394,15
strike,7,134,1.8295748233795166,2.50600528717041,3.4149515628814697,15
strike,7,135,2.072462320327759,2.4374637603759766,3.416129469871521,15
strike,7,136,2.061918795108795,2.225193500518799,2.670304536819458,15
strike,7,137,2.222864270210266,2.4705653190612793,2.7498779296875,15
strike,7,138,1.8963351845741272,2.3442108631134033,3.2165257930755615,15
strike,7,139,2.1989139318466187,2.601914644241333,3.1186188459396362,15
strike,7,140,1.8292540311813354,2.3613691329956055,3.06868839263916,15
strike,7,141,2.20358407497406,2.760847568511963,3.2584080696105957,15
strike,7,142,1.5655162930488586,2.2024571895599365,3.284611701965332,15
strike,7,143,2.296713709831238,2.89418363571167,3.4344931840896606,15
strike,7,144,1.7838187217712402,2.5949532985687256,3.2133008241653442,15
strike,7,145,2.1518304347991943,2.9096579551696777,4.021391034126282,15
strike,7,146,2.2008293867111206,2.944600820541382,4.169131755828857,15
strike,7,147,2.6450084447860718,3.32057785987854,3.9343411922454834,15
strike,7,148,2.3751907348632812,3.3543198108673096,3.903924345970154,15
strike,7,149,1.7181411385536194,3.0679681301116943,4.2196433544158936,15
strike,7,150,2.031712055206299,2.8633644580841064,3.8396880626678467,15
strike,7,151,2.2579654455184937,3.388056755065918,3.6353856325149536,15
strike,7,152,1.7348304986953735,3.3272602558135986,3.7224150896072388,15
strike,7,153,2.1827956438064575,3.2601680755615234,4.328283309936523,15
strike,7,154,2.290682077407837,2.94710636138916,4.265092611312866,15
strike,7,155,2.3825840950012207,3.576935052871704,4.2534706592559814,15
strike,7,156,1.8281715512275696,3.1784684658050537,3.7086070775985718,15
strike,7,157,2.0175602436065674,2.437286853790283,3.9084404706954956,15
strike,7,158,2.4585729837417603,2.9930260181427,3.647860050201416,15
strike,7,159,2.4508819580078125,3.098771810531616,4.294132232666016,15
strike,7,160,2.461042046546936,3.383798599243164,3.962146282196045,15
strike,7,161,2.547165870666504,3.064161777496338,4.192837953567505,15
strike,7,162,2.388523578643799,3.0402536392211914,3.5022895336151123,15
strike,7,163,2.5528757572174072,3.240117073059082,3.7365373373031616,15
strike,7,164,2.6434167623519897,2.994734287261963,3.6618231534957886,15
strike,7,165,2.366025686264038,3.1544535160064697,3.753275156021118,15
strike,7,166,1.7858024835586548,2.7497637271881104,3.540501117706299,15
strike,7,167,2.4160733222961426,3.046685218811035,3.351510167121887,15
strike,7,168,2.3078877925872803,3.038407802581787,3.6132664680480957,15
strike,7,169,1.8008212447166443,2.938931465148926,3.5134912729263306,15
strike,7,170,1.846520483493805,2.8941380977630615,3.391425132751465,15
strike,7,171,2.308654308319092,2.6986277103424072,3.3911298513412476,15
strike,7,172,1.953056514263153,2.61456036567688,3.2618138790130615,15
strike,7,173,2.2827152013778687,2.6210405826568604,3.302430510520935,15
strike,7,174,1.7554743885993958,3.228437900543213,3.8072350025177,15
strike,7,175,2.6334880590438843,3.0392754077911377,4.204577207565308,15
strike,7,176,2.3086977005004883,3.110124111175537,3.7972612380981445,15
strike,7,177,2.132285714149475,3.3492538928985596,3.8580973148345947,15
strike,7,178,2.3743683099746704,2.7607412338256836,3.2747983932495117,15
strike,7,179,2.2997512817382812,2.939986228942871,3.3176982402801514,15
strike,7,180,1.7211182713508606,2.1480634212493896,3.1054149866104126,15
strike,7,181,2.01455819606781,2.6655807495117188,3.1956002712249756,15
strike,7,182,2.1712616682052612,3.0295093059539795,3.8526870012283325,15
strike,7,183,2.3274017572402954,2.869370698928833,3.523545026779175,15
strike,7,184,1.9158889055252075,2.841165542602539,3.3055694103240967,15
strike,7,185,2.111519932746887,2.4565675258636475,3.3326385021209717,15
strike,7,186,1.8106854557991028,2.4022891521453857,3.5576733350753784,15
strike,7,187,2.0829160809516907,2.6046600341796875,3.6971468925476074,15
strike,7,188,1.749365508556366,2.478771209716797,3.9686695337295532,15
strike,7,189,2.2832690477371216,2.814746379852295,3.039037585258484,15
strike,7,190,1.6910802125930786,2.2310848236083984,3.5270293951034546,15
strike,7,191,2.1474817991256714,2.6271512508392334,3.614549398422241,15
strike,7,192,1.9968876242637634,3.189861297607422,3.520108222961426,15
strike,7,193,2.4460203647613525,2.6921021938323975,4.491989612579346,15
strike,7,194,2.5378541946411133,3.2101924419403076,4.551061153411865,15
strike,7,195,2.2857524156570435,3.031158208847046,4.707215070724487,15
strike,7,196,2.5875346660614014,2.797473669052124,3.9088237285614014,15
strike,7,197,2.07217538356781,3.1552398204803467,3.919719099998474,15
strike,7,198,2.4427634477615356,3.365603446960449,3.7218263149261475,15
strike,7,199,2.8353710174560547,3.8293092250823975,4.173469543457031,15
strike,7,200,2.4607460498809814,3.2221124172210693,3.9524154663085938,15
strike,7,201,2.6124966144561768,2.9332354068756104,3.3374797105789185,15
strike,7,202,2.2342333793640137,3.1957311630249023,3.4281328916549683,15
strike,7,203,2.5464032888412476,3.06152606010437,3.5438196659088135,15
strike,7,204,1.7339056730270386,2.292799472808838,3.191811442375183,15
strike,7,205,1.9258710741996765,2.4441401958465576,3.230616569519043,15
strike,7,206,2.2272497415542603,2.856412172317505,3.221155285835266,15
strike,7,207,2.461160182952881,3.566673994064331,3.854550004005432,15
strike,7,208,2.292623519897461,2.7515921592712402,3.5497632026672363,15
strike,7,209,1.7365651726722717,2.452620029449463,2.8686858415603638,15
strike,7,210,1.914067804813385,2.4444448947906494,2.8806517124176025,15
strike,7,211,1.985003650188446,2.5496177673339844,3.571268916130066,15
strike,7,212,1.7507174015045166,2.125236749649048,2.957538366317749,15
strike,7,213,1.7470036149024963,2.565366268157959,3.0579893589019775,15
strike,7,214,2.136738419532776,2.580559015274048,3.906201124191284,15
strike,7,215,2.162121534347534,2.606559991836548,3.230082631111145,15
strike,7,216,1.849209189414978,2.1800730228424072,3.12800395488739,15
strike,7,217,1.6509343385696411,2.2880101203918457,2.85520601272583,15
strike,7,218,1.4422611594200134,2.6236884593963623,3.0202977657318115,15
strike,7,219,1.7365304827690125,2.275158166885376,3.2132588624954224,15
strike,7,220,1.654856264591217,1.8497469425201416,2.231035828590393,15
strike,7,221,1.9484798312187195,2.4253108501434326,2.6652013063430786,15
strike,7,222,1.820793628692627,2.7533717155456543,3.091781735420227,15
strike,7,223,1.992661714553833,2.8956782817840576,3.5248714685440063,15
strike,7,224,1.6627411246299744,2.1657843589782715,3.2722631692886353,15
strike,7,225,1.3032622337341309,1.635528802871704,1.911197006702423,15
strike,7,226,1.410402536392212,1.984295129776001,2.5363025665283203,15
strike,7,227,1.8059264421463013,2.1792449951171875,2.667303204536438,15
strike,7,228,1.7433555722236633,2.184368133544922,3.030663251876831,15
strike,8,0,1.2906262874603271,1.424196481704712,1.5615144073963165,30
strike,8,1,1.2582643628120422,1.4278271794319153,1.5422471761703491,30
strike,8,2,1.2381682097911835,1.383363962173462,1.5269323587417603,30
strike,8,3,1.2477772235870361,1.3514407873153687,1.5972798466682434,30
strike,8,4,1.2252776324748993,1.368371844291687,1.4700069725513458,30
strike,8,5,1.2069944441318512,1.3912422060966492,1.4867568612098694,30
strike,8,6,1.2008317410945892,1.2876881957054138,1.5351088047027588,30
strike,8,7,1.2401683032512665,1.3383646607398987,1.492406278848648,30
strike,8,8,1.2163787186145782,1.2966096997261047,1.4193674325942993,30
strike,8,9,1.1694426238536835,1.3097141981124878,1.4028339684009552,30
strike,8,10,1.2059887945652008,1.318753182888031,1.453287422657013,30
strike,8,11,1.1973980069160461,1.314856767654419,1.439555138349533,30
strike,8,12,1.1304905116558075,1.2927931547164917,1.4206618666648865,30
strike,8,13,1.1889466047286987,1.2400281429290771,1.3845715820789337,30
strike,8,14,1.1813393235206604,1.2908216714859009,1.4444003701210022,30
strike,8,15,1.263263076543808,1.3364918231964111,1.5068301856517792,30
strike,8,16,1.250594675540924,1.3157770037651062,1.5128457248210907,30
strike,8,17,1.2599909007549286,1.3659549355506897,1.4759165346622467,30
strike,8,18,1.2632430791854858,1.3687519431114197,1.5161799192428589,30
strike,8,19,1.3256489038467407,1.419213891029358,1.53996142745018,30
strike,8,20,1.3724251091480255,1.4782350063323975,1.5455262362957,30
strike,8,21,1.3110517263412476,1.4591002464294434,1.5334379971027374,30
strike,8,22,1.355113297700882,1.4656787514686584,1.5714578926563263,30
strike,8,23,1.3548006415367126,1.4293379187583923,1.5657077729701996,30
strike,8,24,1.3424626290798187,1.4120688438415527,1.513328343629837,30
strike,8,25,1.4054223001003265,1.470902919769287,1.5334148705005646,30
strike,8,26,1.342030555009842,1.4209951162338257,1.5884588956832886,30
strike,8,27,1.3483121395111084,1.4259151220321655,1.6179757714271545,30
strike,8,28,1.2998943030834198,1.4737879037857056,1.5558802783489227,30
strike,8,29,1.4199009835720062,1.5219247937202454,1.6362870037555695,30
strike,8,30,1.361120730638504,1.5159127712249756,1.642042726278305,30
strike,8,31,1.395006388425827,1.5017468929290771,1.6366674602031708,30
strike,8,32,1.3900011479854584,1.4750685095787048,1.5701636373996735,30
strike,8,33,1.3197729289531708,1.4759469628334045,1.5985516011714935,30
strike,8,34,1.2764583826065063,1.380476951599121,1.5782198011875153,30
strike,8,35,1.3508143723011017,1.4605347514152527,1.580471694469452,30
strike,8,36,1.3070383667945862,1.4099085927009583,1.6037417352199554,30
strike,8,37,1.2629943788051605,1.372820496559143,1.591368168592453,30
strike,8,38,1.3297341763973236,1.3855494856834412,1.5354647934436798,30
strike,8,39,1.2587745785713196,1.400139331817627,1.4925366342067719,30
strike,8,40,1.2715092599391937,1.4239479303359985,1.4979705512523651,30
strike,8,41,1.2391824424266815,1.404966950416565,1.5282299220561981,30
strike,8,42,1.2841258943080902,1.350062608718872,1.4146330952644348,30
strike,8,43,1.2662121057510376,1.3487862348556519,1.4695562422275543,30
strike,8,44,1.2730776965618134,1.3773224353790283,1.4827130734920502,30
strike,8,45,1.2869589626789093,1.4357695579528809,1.494176834821701,30
strike,8,46,1.3212296664714813,1.3804648518562317,1.4660974442958832,30
strike,8,47,1.2952778935432434,1.4302195310592651,1.5310815870761871,30
strike,8,48,1.264840006828308,1.3520050644874573,1.4602919518947601,30
strike,8,49,1.2324467897415161,1.3633925318717957,1.5089014768600464,30
strike,8,50,1.2348892092704773,1.3131710886955261,1.4527069628238678,30
strike,8,51,1.222920447587967,1.3361050486564636,1.4803880453109741,30
strike,8,52,1.2333387434482574,1.319115400314331,1.5109939873218536,30
strike,8,53,1.1762540340423584,1.279403269290924,1.5396658182144165,30
strike,8,54,1.1958092749118805,1.2635798454284668,1.459846019744873,30
strike,8,55,1.2273151278495789,1.3226532340049744,1.4109285473823547,30
strike,8,56,1.2035857737064362,1.2951002717018127,1.4516384303569794,30
strike,8,57,1.189654380083084,1.297903299331665,1.495059847831726,30
strike,8,58,1.2041541934013367,1.3196626901626587,1.4137228727340698,30
strike,8,59,1.2824947834014893,1.3435009717941284,1.529369592666626,30
strike,8,60,1.2485760152339935,1.3474381566047668,1.468983381986618,30
strike,8,61,1.2034362256526947,1.3163236379623413,1.466078132390976,30
strike,8,62,1.1788664162158966,1.313242256641388,1.548498809337616,30
strike,8,63,1.2124292850494385,1.2837330102920532,1.379898190498352,30
strike,8,64,1.224666714668274,1.3351494073867798,1.5355632603168488,30
strike,8,65,1.2434557974338531,1.3821978569030762,1.5643916428089142,30
strike,8,66,1.287161946296692,1.4001760482788086,1.612531989812851,30
strike,8,67,1.2553139328956604,1.3897784352302551,1.4873417913913727,30
strike,8,68,1.297089844942093,1.4269348978996277,1.5931735634803772,30
strike,8,69,1.2576344311237335,1.3807976245880127,1.557475209236145,30
strike,8,70,1.3192484676837921,1.3577353954315186,1.6770889163017273,30
strike,8,71,1.3081721067428589,1.4116106033325195,1.5714293718338013,30
strike,8,72,1.313599556684494,1.5083722472190857,1.741175889968872,30
strike,8,73,1.3367078602313995,1.5178419947624207,1.6525766551494598,30
strike,8,74,1.4277826249599457,1.582187831401825,1.972993016242981,30
strike,8,75,1.4116878509521484,1.610065221786499,1.798300564289093,30
strike,8,76,1.4874054789543152,1.6677531599998474,2.5369284749031067,30
strike,8,77,1.4797692000865936,1.7358006834983826,2.055929958820343,30
strike,8,78,1.4575558602809906,1.8264290690422058,2.4016018509864807,30
strike,8,79,1.5764793753623962,1.9835673570632935,2.5940879583358765,30
strike,8,80,1.6995762884616852,1.9702561497688293,2.3437756299972534,30
strike,8,81,1.7272419035434723,2.2007874250411987,2.774153232574463,30
strike,8,82,1.5861504673957825,2.2981666326522827,3.2090333104133606,30
strike,8,83,1.7565337419509888,2.656894326210022,3.379077911376953,30
strike,8,84,1.8327891826629639,2.3619993925094604,3.2475046515464783,30
strike,8,85,1.779410719871521,2.247550368309021,2.7991073727607727,30
strike,8,86,1.9408652186393738,2.21231210231781,3.69975882768631,30
strike,8,87,2.142244517803192,2.730538249015808,3.6551990509033203,30
strike,8,88,1.9300309121608734,2.789164185523987,3.526482403278351,30
strike,8,89,2.2027945518493652,2.615793228149414,3.406990170478821,30
strike,8,90,2.4740116000175476,2.9707529544830322,3.5434882044792175,30
strike,8,91,2.362419545650482,2.8848260641098022,3.470881223678589,30
strike,8,92,2.331863045692444,2.8411847352981567,3.3471861481666565,30
strike,8,93,2.340613603591919,2.9183082580566406,3.7424803972244263,30
strike,8,94,2.4287490844726562,3.213173031806946,4.258890390396118,30
strike,8,95,2.6242018938064575,3.1315571069717407,4.011234223842621,30
strike,8,96,2.5579745769500732,3.4126789569854736,4.128520846366882,30
strike,8,97,2.599510431289673,3.4092098474502563,4.114007949829102,30
strike,8,98,2.583034038543701,3.4468108415603638,4.07428765296936,30
strike,8,99,2.867699921131134,3.6631312370300293,4.182003617286682,30
strike,8,100,2.797499179840088,3.6665730476379395,4.604399800300598,30
strike,8,101,2.959626615047455,3.8559622764587402,4.7650840282440186,30
strike,8,102,3.114023983478546,3.852752208709717,4.5581969022750854,30
strike,8,103,3.1178351640701294,3.9056817293167114,4.3156187534332275,30
strike,8,104,2.7242285013198853,3.3255770206451416,4.1120352149009705,30
strike,8,105,2.5901426672935486,3.3743146657943726,3.908165752887726,30
strike,8,106,2.7945335507392883,3.505271315574646,3.981075406074524,30
strike,8,107,2.9630730152130127,3.6173064708709717,4.052492260932922,30
strike,8,108,2.6957017183303833,3.0599523782730103,3.8220075368881226,30
strike,8,109,2.3611976504325867,3.0045522451400757,3.946730673313141,30
strike,8,110,2.465670943260193,3.233404278755188,3.9752222299575806,30
strike,8,111,2.4771788120269775,3.1410778760910034,3.5045456886291504,30
strike,8,112,2.2055821418762207,2.6238439083099365,3.8348358869552612,30
strike,8,113,2.350699245929718,2.7527657747268677,4.068107843399048,30
strike,8,114,2.383439004421234,3.054243803024292,4.412964940071106,30
strike,8,115,2.6176395416259766,3.2824207544326782,4.370061993598938,30
strike,8,116,2.342647910118103,3.4887642860412598,4.3309783935546875,30
strike,8,117,2.535412549972534,3.1439366340637207,3.958108067512512,30
strike,8,118,2.2504634261131287,3.091419219970703,4.308991193771362,30
strike,8,119,2.274435877799988,2.688436985015869,3.388910949230194,30
strike,8,120,2.305587589740753,2.996280550956726,3.941977083683014,30
strike,8,121,2.4122515320777893,3.0210331678390503,4.471814393997192,30
strike,8,122,2.147971034049988,3.223438024520874,4.621485710144043,30
strike,8,123,2.242839217185974,2.7839194536209106,4.06124871969223,30
strike,8,124,2.023101270198822,2.520400047302246,4.174653053283691,30
strike,8,125,2.141158401966095,2.7741936445236206,4.82072913646698,30
strike,8,126,1.9660530090332031,2.9471219778060913,3.99465012550354,30
strike,8,127,1.9624332785606384,2.7331960201263428,3.8927438855171204,30
strike,8,128,2.0178351402282715,2.6262004375457764,4.123481392860413,30
strike,8,129,1.982753872871399,2.6285009384155273,4.023990273475647,15
strike,8,130,1.5978731513023376,1.9382442235946655,3.3634601831436157,15
strike,8,131,2.021951913833618,2.8294570446014404,3.3470243215560913,15
strike,8,132,2.1674822568893433,2.745248317718506,3.5721009969711304,15
strike,8,133,1.5134206414222717,2.3932089805603027,3.848115921020508,15
strike,8,134,1.9584529399871826,2.529017448425293,4.177337884902954,15
strike,8,135,2.205214500427246,2.610060453414917,3.510406255722046,15
strike,8,136,1.9801561832427979,2.537346601486206,3.1345410346984863,15
strike,8,137,2.3815594911575317,2.6751842498779297,3.0470789670944214,15
strike,8,138,2.1658700704574585,2.5120668411254883,3.1149556636810303,15
strike,8,139,2.2467445135116577,2.7040205001831055,3.1654402017593384,15
strike,8,140,2.24681293964386,2.878077983856201,3.6884511709213257,15
strike,8,141,2.438674211502075,3.251096725463867,4.18923544883728,15
strike,8,142,1.7196193933486938,2.563511371612549,4.097692966461182,15
strike,8,143,2.238257646560669,2.738945245742798,3.6457217931747437,15
strike,8,144,1.7583923935890198,2.512251853942871,3.9469053745269775,15
strike,8,145,2.2426048517227173,3.8032009601593018,5.111955881118774,15
strike,8,146,2.4753535985946655,3.7451400756835938,4.736196041107178,15
strike,8,147,2.619003176689148,3.2137279510498047,4.2780842781066895,15
strike,8,148,2.7009754180908203,3.468609571456909,4.010124564170837,15
strike,8,149,2.0558801889419556,3.738887310028076,4.6105430126190186,15
strike,8,150,2.3662227392196655,3.058408737182617,4.27810263633728,15
strike,8,151,2.21601665019989,3.408818483352661,3.8366026878356934,15
strike,8,152,1.8546087741851807,3.650449514389038,4.5483269691467285,15
strike,8,153,2.927156686782837,4.351526737213135,5.250951051712036,15
strike,8,154,2.8020217418670654,3.452927589416504,4.9239795207977295,15
strike,8,155,2.5490859746932983,3.6644346714019775,4.835571050643921,15
strike,8,156,2.0420807003974915,3.257570266723633,4.48044228553772,15
strike,8,157,2.2098578214645386,3.2137885093688965,5.077473402023315,15
strike,8,158,2.6450828313827515,3.305607318878174,4.245762348175049,15
strike,8,159,2.4601818323135376,2.938457489013672,5.0281572341918945,15
strike,8,160,2.5475804805755615,3.5923821926116943,4.47524881362915,15
strike,8,161,2.9710981845855713,3.6361305713653564,4.469206094741821,15
strike,8,162,2.4372202157974243,3.149458646774292,4.55688214302063,15
strike,8,163,2.4976924657821655,3.291846752166748,4.483313798904419,15
strike,8,164,2.843569755554199,3.3591020107269287,3.9294795989990234,15
strike,8,165,2.960639715194702,3.749391794204712,4.25361442565918,15
strike,8,166,2.217337727546692,2.9976882934570312,3.8693912029266357,15
strike,8,167,2.3418647050857544,3.058635711669922,3.565287709236145,15
strike,8,168,2.419879198074341,3.443235397338867,4.141171097755432,15
strike,8,169,2.7078834772109985,3.5496952533721924,4.101274251937866,15
strike,8,170,1.8315603137016296,3.0920979976654053,3.883349657058716,15
strike,8,171,2.4049787521362305,2.983802318572998,3.816999912261963,15
strike,8,172,2.098378539085388,2.79582142829895,3.8935035467147827,15
strike,8,173,2.533007502555847,3.147460460662842,3.7365753650665283,15
strike,8,174,2.219004988670349,3.7300853729248047,4.12577486038208,15
strike,8,175,2.5197396278381348,3.558582067489624,4.761251211166382,15
strike,8,176,2.4307427406311035,3.4961771965026855,4.43720006942749,15
strike,8,177,2.5448429584503174,3.775599479675293,4.704196214675903,15
strike,8,178,2.7873406410217285,3.1496262550354004,3.5232068300247192,15
strike,8,179,2.1657248735427856,2.8692994117736816,3.2165447473526,15
strike,8,180,1.7322266697883606,2.638460397720337,3.6693859100341797,15
strike,8,181,2.5844143629074097,3.1999573707580566,3.8167744874954224,15
strike,8,182,2.4473321437835693,3.4835309982299805,4.8493945598602295,15
strike,8,183,2.385924220085144,2.8166909217834473,3.9243812561035156,15
strike,8,184,1.8463860750198364,3.0482680797576904,3.9094871282577515,15
strike,8,185,2.436341404914856,2.9060802459716797,4.270628213882446,15
strike,8,186,2.033330023288727,2.6522607803344727,4.803078651428223,15
strike,8,187,2.132385730743408,2.5226399898529053,3.8937931060791016,15
strike,8,188,1.8555934429168701,2.531132221221924,4.5502471923828125,15
strike,8,189,2.5852103233337402,3.4255034923553467,4.298730850219727,15
strike,8,190,1.8825551867485046,2.4864816665649414,4.1603844165802,15
strike,8,191,2.3019680976867676,2.8108372688293457,4.0109840631484985,15
strike,8,192,2.1931636333465576,3.666337490081787,4.319735288619995,15
strike,8,193,2.6572598218917847,3.9375064373016357,5.347808599472046,15
strike,8,194,3.000086784362793,3.6134536266326904,5.666273355484009,15
strike,8,195,2.641083002090454,2.955284833908081,5.3048717975616455,15
strike,8,196,2.652758479118347,3.0422093868255615,4.28548538684845,15
strike,8,197,2.620651602745056,4.178393363952637,4.429674863815308,15
strike,8,198,2.6427048444747925,3.9508042335510254,4.776521682739258,15
strike,8,199,2.745253086090088,3.970191240310669,4.7389631271362305,15
strike,8,200,3.0719910860061646,3.6599457263946533,4.44804310798645,15
strike,8,201,3.1540751457214355,3.460505723953247,4.3831446170806885,15
strike,8,202,2.673335909843445,3.4619903564453125,4.226608037948608,15
strike,8,203,2.4625487327575684,3.0001285076141357,3.838480234146118,15
strike,8,204,2.0480250120162964,2.6627602577209473,3.4056077003479004,15
strike,8,205,2.023296296596527,2.6782240867614746,3.271925687789917,15
strike,8,206,2.498108744621277,3.2730534076690674,4.020875573158264,15
strike,8,207,2.4456419944763184,3.687450885772705,4.035830020904541,15
strike,8,208,2.2460871934890747,2.9334867000579834,3.8855279684066772,15
strike,8,209,2.187925100326538,2.867969274520874,3.873739719390869,15
strike,8,210,2.2960684299468994,2.6499156951904297,3.5215431451797485,15
strike,8,211,2.2095348834991455,2.6979222297668457,3.6612273454666138,15
strike,8,212,2.1384975910186768,2.6007165908813477,3.180119276046753,15
strike,8,213,2.180494785308838,3.0967626571655273,3.601081609725952,15
strike,8,214,2.330763816833496,3.7909157276153564,4.526170492172241,15
strike,8,215,2.3225345611572266,2.6839070320129395,3.480867385864258,15
strike,8,216,2.0993772745132446,2.4517548084259033,3.440455913543701,15
strike,8,217,2.136965274810791,2.8077478408813477,3.2664644718170166,15
strike,8,218,2.033421516418457,2.6525213718414307,3.5891062021255493,15
strike,8,219,1.9185422658920288,2.7124340534210205,3.2953819036483765,15
strike,8,220,1.9559834599494934,2.1615076065063477,3.006208300590515,15
strike,8,221,2.3977959156036377,2.728017568588257,3.554940342903137,15
strike,8,222,2.044475495815277,3.0326104164123535,3.8197723627090454,15
strike,8,223,2.1642878651618958,3.175020217895508,3.6834113597869873,15
strike,8,224,1.9303710460662842,2.2139973640441895,3.8847612142562866,15
strike,8,225,1.5849080085754395,1.8203734159469604,3.3579001426696777,15
strike,8,226,1.6775413751602173,2.2906103134155273,3.574412703514099,15
strike,8,227,2.043143153190613,2.526035785675049,3.0391517877578735,15
strike,8,228,2.094887852668762,2.7210354804992676,3.090723156929016,15
strike,9,0,1.6715948581695557,1.898108959197998,2.2034823894500732,30
strike,9,1,1.8031496107578278,1.9785176515579224,2.114040195941925,30
strike,9,2,1.742511659860611,1.9277802109718323,2.2570239901542664,30
strike,9,3,1.7548808157444,1.8530240058898926,2.1293815970420837,30
strike,9,4,1.6403179466724396,1.7968679070472717,2.0960007309913635,30
strike,9,5,1.5172785818576813,1.8070157766342163,2.0549880862236023,30
strike,9,6,1.6658640503883362,1.8205006122589111,1.98641699552536,30
strike,9,7,1.5808712840080261,1.7077271938323975,1.9391587376594543,30
strike,9,8,1.6010861694812775,1.8186376690864563,1.971152901649475,30
strike,9,9,1.5758664906024933,1.7554694414138794,1.9758046865463257,30
strike,9,10,1.5832383334636688,1.7059680223464966,1.8494431376457214,30
strike,9,11,1.6119964718818665,1.7485842108726501,1.862353891134262,30
strike,9,12,1.5776333510875702,1.7309695482254028,1.8949330151081085,30
strike,9,13,1.5783265233039856,1.7072997689247131,1.966857761144638,30
strike,9,14,1.6463116705417633,1.830144464969635,1.911241888999939,30
strike,9,15,1.6015537977218628,1.7848004698753357,1.9168680012226105,30
strike,9,16,1.761309951543808,1.8488634824752808,1.975496381521225,30
strike,9,17,1.6691325306892395,1.8611410856246948,2.0025406181812286,30
strike,9,18,1.7780390083789825,1.9351884722709656,2.088257849216461,30
strike,9,19,1.8238310813903809,1.9780681133270264,2.1617385149002075,30
strike,9,20,1.7213900983333588,2.044970750808716,2.228125274181366,30
strike,9,21,1.8494704961776733,2.0894198417663574,2.2270761728286743,30
strike,9,22,1.9202503561973572,2.065983533859253,2.2071996331214905,30
strike,9,23,1.8267590403556824,2.0541679859161377,2.205019533634186,30
strike,9,24,1.8067883551120758,1.8942530155181885,2.110053241252899,30
strike,9,25,1.8591333031654358,2.094110608100891,2.4426920413970947,30
strike,9,26,1.9175760447978973,2.1717453002929688,2.465851128101349,30
strike,9,27,1.9314361810684204,2.1800254583358765,2.4700427651405334,30
strike,9,28,1.923231840133667,2.114577889442444,2.3893542289733887,30
strike,9,29,1.9827112257480621,2.2129106521606445,2.4164847135543823,30
strike,9,30,1.926641583442688,2.1992892026901245,2.5165615677833557,30
strike,9,31,1.9791769087314606,2.272786855697632,2.5602254271507263,30
strike,9,32,2.0563092827796936,2.21151602268219,2.7016748189926147,30
strike,9,33,1.9629600942134857,2.1044154167175293,2.4953596591949463,30
strike,9,34,1.929425597190857,2.209306478500366,2.480195462703705,30
strike,9,35,2.1209120750427246,2.2820483446121216,2.604952394962311,30
strike,9,36,2.1356892585754395,2.2238571643829346,2.6326884031295776,30
strike,9,37,1.9819137752056122,2.3436907529830933,2.605140268802643,30
strike,9,38,2.0027652978897095,2.1428956985473633,2.701379418373108,30
strike,9,39,1.964888483285904,2.1419976949691772,2.519801139831543,30
strike,9,40,1.97711980342865,2.196816325187683,2.4364154934883118,30
strike,9,41,1.8727798163890839,2.1752939224243164,2.3810869455337524,30
strike,9,42,1.8948526680469513,2.0846550464630127,2.4371114373207092,30
strike,9,43,1.8952718079090118,2.0852582454681396,2.2975831627845764,30
strike,9,44,1.8779042661190033,2.048725724220276,2.3475672602653503,30
strike,9,45,1.940957635641098,2.087407350540161,2.4282299876213074,30
strike,9,46,1.7839415073394775,2.054076671600342,2.2556915283203125,30
strike,9,47,1.7934688925743103,1.9727752208709717,2.3863969445228577,30
strike,9,48,1.818272978067398,2.066079616546631,2.3560850620269775,30
strike,9,49,1.8475504219532013,1.988685667514801,2.421993315219879,30
strike,9,50,1.74882572889328,1.9598957300186157,2.2886804938316345,30
strike,9,51,1.7323681116104126,1.9412961602210999,2.1949508786201477,30
strike,9,52,1.7422316372394562,1.9086626768112183,2.418801486492157,30
strike,9,53,1.708944708108902,1.8873035907745361,2.1612316370010376,30
strike,9,54,1.6999549567699432,1.8355157971382141,2.248805522918701,30
strike,9,55,1.6864225566387177,1.894450068473816,2.1463716626167297,30
strike,9,56,1.7272693514823914,1.8659800291061401,2.1250932812690735,30
strike,9,57,1.7414563298225403,1.9808900952339172,2.1647346019744873,30
strike,9,58,1.6878694891929626,1.8597318530082703,2.0438814759254456,30
strike,9,59,1.6967249512672424,1.8602426052093506,2.3389474153518677,30
strike,9,60,1.7342488765716553,1.8911885023117065,2.2068567276000977,30
strike,9,61,1.722095787525177,1.8881282806396484,2.1484461426734924,30
strike,9,62,1.6649640798568726,1.8353533148765564,2.039231240749359,30
