task,layer,t,p25,p50,p75,n_eps
strike,0,96,0.25105130672454834,0.2682388126850128,0.3085503727197647,30
strike,0,97,0.26379918307065964,0.2817189693450928,0.3115694671869278,30
strike,0,98,0.2436634749174118,0.26594094932079315,0.29319676756858826,30
strike,0,99,0.262165404856205,0.2807718813419342,0.3003063276410103,30
strike,0,100,0.24084265157580376,0.263665109872818,0.2902992218732834,30
strike,0,101,0.25527139753103256,0.26911215484142303,0.2940955236554146,30
strike,0,102,0.2340964563190937,0.2552011162042618,0.28087790310382843,30
strike,0,103,0.2531851828098297,0.2690574377775192,0.28743281960487366,30
strike,0,104,0.23180293291807175,0.25078603625297546,0.2741117849946022,30
strike,0,105,0.2535855546593666,0.2647874802350998,0.2793293446302414,30
strike,0,106,0.23094849660992622,0.25054875761270523,0.27072032541036606,30
strike,0,107,0.2456166259944439,0.2620897740125656,0.2758803740143776,30
strike,0,108,0.22886289656162262,0.24842388927936554,0.2656283602118492,30
strike,0,109,0.24248959869146347,0.26022784411907196,0.2709578350186348,30
strike,0,110,0.22527772560715675,0.2454465553164482,0.2614041641354561,30
strike,0,111,0.23536764085292816,0.25955839455127716,0.27034634351730347,30
strike,0,112,0.22394676879048347,0.24137374758720398,0.2532886117696762,30
strike,0,113,0.22981249913573265,0.2505742162466049,0.2683509513735771,30
strike,0,114,0.21950245648622513,0.23666096478700638,0.24958980455994606,30
strike,0,115,0.2216627113521099,0.24734415858983994,0.26400749385356903,30
strike,0,116,0.21867213770747185,0.22953682392835617,0.24079766124486923,30
strike,0,117,0.2182774320244789,0.24565917253494263,0.2567884922027588,30
strike,0,118,0.21591415628790855,0.22484160959720612,0.2308734878897667,30
strike,0,119,0.2167261466383934,0.2428693026304245,0.25427091121673584,30
strike,0,120,0.21046071499586105,0.22227319329977036,0.2251538448035717,30
strike,0,121,0.20668058842420578,0.23898226767778397,0.25091612339019775,30
strike,0,122,0.20140784606337547,0.2154710739850998,0.22310446575284004,30
strike,0,123,0.20371322706341743,0.2250327616930008,0.24931719526648521,30
strike,0,124,0.19507471472024918,0.2081817388534546,0.22392582520842552,30
strike,0,125,0.18490240722894669,0.21931540220975876,0.24647518247365952,30
strike,0,126,0.17522310093045235,0.2059623748064041,0.2221800945699215,30
strike,0,127,0.17757974192500114,0.21135228872299194,0.24309427291154861,30
strike,0,128,0.16639728099107742,0.19995685666799545,0.22228596359491348,30
strike,0,129,0.22653161734342575,0.24208363890647888,0.24888268113136292,15
strike,0,130,0.21302730590105057,0.21625269949436188,0.23169026523828506,15
strike,0,131,0.22774013876914978,0.2425127774477005,0.2489212155342102,15
strike,0,132,0.21233942359685898,0.21884974837303162,0.23154952377080917,15
strike,0,133,0.22703883796930313,0.23971036076545715,0.2484007403254509,15
strike,0,134,0.20839084684848785,0.21607063710689545,0.23044443130493164,15
strike,0,135,0.22519102692604065,0.23982346057891846,0.24935242533683777,15
strike,0,136,0.2080760970711708,0.21520960330963135,0.22929532825946808,15
strike,0,137,0.22640830278396606,0.23556704819202423,0.24919676035642624,15
strike,0,138,0.20603064447641373,0.213346928358078,0.22730675339698792,15
strike,0,139,0.22352740168571472,0.2360522598028183,0.24640904366970062,15
strike,0,140,0.2056165263056755,0.2098465859889984,0.22601181268692017,15
strike,0,141,0.21922560781240463,0.23621691763401031,0.2429400086402893,15
strike,0,142,0.20465703308582306,0.2095838189125061,0.2238401100039482,15
strike,0,143,0.21834343671798706,0.23620346188545227,0.2427729293704033,15
strike,0,144,0.2058793306350708,0.20823588967323303,0.22240816056728363,15
strike,0,145,0.22064796835184097,0.23597116768360138,0.2393689677119255,15
strike,0,146,0.20491741597652435,0.20748281478881836,0.21999181061983109,15
strike,0,147,0.22039569169282913,0.2353687882423401,0.23912006616592407,15
strike,0,148,0.20551246404647827,0.20722445845603943,0.22021862119436264,15
strike,0,149,0.2216608226299286,0.23413190245628357,0.23879624158143997,15
strike,0,150,0.20504670590162277,0.20641978085041046,0.22075676918029785,15
strike,0,151,0.22195618599653244,0.23373207449913025,0.23866727948188782,15
strike,0,152,0.20428749918937683,0.20591120421886444,0.2195770964026451,15
strike,0,153,0.22053757309913635,0.23299695551395416,0.23613350093364716,15
strike,0,154,0.20467720925807953,0.2068011462688446,0.21859010308980942,15
strike,0,155,0.219866544008255,0.23535290360450745,0.2367175593972206,15
strike,0,156,0.2045053467154503,0.20659548044204712,0.22182925790548325,15
strike,0,157,0.22201336920261383,0.2345522791147232,0.2374708279967308,15
strike,0,158,0.20512565225362778,0.20907369256019592,0.22228899598121643,15
strike,0,159,0.22107736766338348,0.2348344922065735,0.23809649795293808,15
strike,0,160,0.2043956220149994,0.20845794677734375,0.22262117266654968,15
strike,0,161,0.2202516496181488,0.2358625829219818,0.23879534751176834,15
strike,0,162,0.20427370071411133,0.208290234208107,0.22218307852745056,15
strike,0,163,0.22128430753946304,0.235858753323555,0.23876069486141205,15
strike,0,164,0.2033819630742073,0.20900504291057587,0.2233436182141304,15
strike,0,165,0.21959533542394638,0.23158718645572662,0.23965984582901,15
strike,0,166,0.204178087413311,0.21179591119289398,0.22460927069187164,15
strike,0,167,0.2170548439025879,0.23184604942798615,0.23904304206371307,15
strike,0,168,0.20462259650230408,0.21038641035556793,0.2260504812002182,15
strike,0,169,0.2169579342007637,0.23331494629383087,0.238367959856987,15
strike,0,170,0.20335549861192703,0.20932190120220184,0.2205982357263565,15
strike,0,171,0.2167225331068039,0.23165705800056458,0.23829006403684616,15
strike,0,172,0.20072448253631592,0.20672477781772614,0.22074756771326065,15
strike,0,173,0.21801389753818512,0.2283410131931305,0.23400651663541794,15
strike,0,174,0.20124979317188263,0.20499631762504578,0.21724630147218704,15
strike,0,175,0.21902325749397278,0.2289838045835495,0.2342357188463211,15
strike,0,176,0.19960922747850418,0.20447030663490295,0.2189183533191681,15
strike,0,177,0.21844644844532013,0.22872591018676758,0.23236168175935745,15
strike,0,178,0.19914031028747559,0.20365677773952484,0.21708402037620544,15
strike,0,179,0.21906986087560654,0.22784237563610077,0.23194770514965057,15
strike,0,180,0.1967770755290985,0.2023591846227646,0.21857530623674393,15
strike,0,181,0.21986593306064606,0.227115660905838,0.23077023029327393,15
strike,0,182,0.19762127846479416,0.20355238020420074,0.21580836176872253,15
strike,0,183,0.21837680041790009,0.22791172564029694,0.2307327389717102,15
strike,0,184,0.19791929423809052,0.20499897003173828,0.21585585922002792,15
strike,0,185,0.21616832166910172,0.22691155970096588,0.23130083829164505,15
strike,0,186,0.19691820442676544,0.20392677187919617,0.2158198207616806,15
strike,0,187,0.21760373562574387,0.2285965085029602,0.23126082122325897,15
strike,0,188,0.19653279334306717,0.20526446402072906,0.21782956272363663,15
strike,0,189,0.21860576421022415,0.2263338714838028,0.2297544702887535,15
strike,0,190,0.1986856386065483,0.2022354006767273,0.21777723729610443,15
strike,0,191,0.2178417146205902,0.22739847004413605,0.2298394963145256,15
strike,0,192,0.19930341839790344,0.20168724656105042,0.21655970811843872,15
strike,0,193,0.217112235724926,0.22652234137058258,0.2314111888408661,15
strike,0,194,0.19896671175956726,0.20435205101966858,0.21772311627864838,15
strike,0,195,0.2162523865699768,0.22673501074314117,0.2324933335185051,15
strike,0,196,0.19864340126514435,0.20377644896507263,0.21616430580615997,15
strike,0,197,0.21372857689857483,0.2266227751970291,0.23163607716560364,15
strike,0,198,0.19795405864715576,0.20185163617134094,0.21660558879375458,15
strike,0,199,0.21369478106498718,0.2263929396867752,0.23138783872127533,15
strike,0,200,0.19870278239250183,0.20167532563209534,0.21590423583984375,15
strike,0,201,0.21324845403432846,0.22667130827903748,0.23065274953842163,15
strike,0,202,0.1982182040810585,0.20279458165168762,0.2153027132153511,15
strike,0,203,0.21351200342178345,0.2264459878206253,0.23059481382369995,15
strike,0,204,0.1968388333916664,0.20172353088855743,0.21403895318508148,15
strike,0,205,0.20947904884815216,0.22397594153881073,0.22829199582338333,15
strike,0,206,0.19424357265233994,0.19939160346984863,0.21225035190582275,15
strike,0,207,0.20992593467235565,0.22401414811611176,0.22741679102182388,15
strike,0,208,0.19509752839803696,0.19772237539291382,0.2131323292851448,15
strike,0,209,0.20783143490552902,0.2180081158876419,0.22081584483385086,15
strike,0,210,0.1914353296160698,0.1939832717180252,0.21009007841348648,15
strike,0,211,0.20358368754386902,0.2173038274049759,0.22048316895961761,15
strike,0,212,0.18723641335964203,0.19183111190795898,0.20532060414552689,15
strike,0,213,0.19503153860569,0.208491712808609,0.21250923722982407,15
strike,0,214,0.18247736990451813,0.18732139468193054,0.19969576597213745,15
strike,0,215,0.19160502403974533,0.20846304297447205,0.21137180924415588,15
strike,0,216,0.1792038306593895,0.18341340124607086,0.1930471956729889,15
strike,0,217,0.18363706767559052,0.19454237818717957,0.19826991856098175,15
strike,0,218,0.1723499670624733,0.17435336112976074,0.18398771435022354,15
strike,0,219,0.17951800674200058,0.1939028948545456,0.19668880850076675,15
strike,0,220,0.16615470498800278,0.16805703938007355,0.1780187040567398,15
strike,0,221,0.16998117417097092,0.1754676252603531,0.1805986985564232,15
strike,0,222,0.15660300105810165,0.16053982079029083,0.1672094464302063,15
strike,0,223,0.16051432490348816,0.1732289046049118,0.17819122970104218,15
strike,0,224,0.1479865089058876,0.15110239386558533,0.15517158061265945,15
strike,0,225,0.1456434726715088,0.14816917479038239,0.15336748212575912,15
strike,0,226,0.13473428785800934,0.1386422961950302,0.14187607914209366,15
strike,0,227,0.132910817861557,0.14660164713859558,0.15090411901474,15
strike,0,228,0.12535151094198227,0.12663692235946655,0.12850157916545868,15
strike,1,0,5.040690302848816,5.658336639404297,6.420705199241638,30
strike,1,1,4.790377259254456,5.320513486862183,6.2400676012039185,30
strike,1,2,4.951698184013367,5.3202431201934814,6.1945061683654785,30
strike,1,3,4.828210115432739,5.426194429397583,6.307231903076172,30
strike,1,4,4.54615318775177,5.318367004394531,6.199440598487854,30
strike,1,5,4.780689597129822,5.437469720840454,6.340705990791321,30
strike,1,6,4.67738938331604,5.76007604598999,6.271607398986816,30
strike,1,7,4.73135244846344,5.589549541473389,6.273557424545288,30
strike,1,8,4.661580681800842,5.544102907180786,6.30086612701416,30
strike,1,9,4.73637580871582,5.735224008560181,6.353389501571655,30
strike,1,10,4.899560451507568,5.539305686950684,6.407066583633423,30
strike,1,11,5.031608581542969,6.012336254119873,6.647267699241638,30
strike,1,12,5.028313994407654,5.914555788040161,6.469134092330933,30
strike,1,13,5.053786873817444,5.901338815689087,6.391436338424683,30
strike,1,14,4.973626494407654,5.829794883728027,6.32271134853363,30
strike,1,15,4.790516018867493,5.374445676803589,6.336819052696228,30
strike,1,16,4.835185170173645,5.290935039520264,6.228442192077637,30
strike,1,17,4.9806225299835205,5.597316741943359,6.411409974098206,30
strike,1,18,4.862552285194397,5.601165771484375,6.342161059379578,30
strike,1,19,4.9223949909210205,5.834877014160156,6.484748125076294,30
strike,1,20,4.7141687870025635,5.524071216583252,6.763038396835327,30
strike,1,21,4.880414009094238,5.715335845947266,7.0033475160598755,30
strike,1,22,4.91680109500885,5.578800201416016,7.228257894515991,30
strike,1,23,5.1150963306427,6.378678321838379,7.346319556236267,30
strike,1,24,4.904745936393738,5.860730886459351,7.969269037246704,30
strike,1,25,5.427182912826538,6.151820421218872,7.6667399406433105,30
strike,1,26,5.18181836605072,6.247787714004517,7.755049228668213,30
strike,1,27,5.129549622535706,6.122490406036377,7.997593641281128,30
strike,1,28,5.199542999267578,6.118511199951172,7.9654929637908936,30
strike,1,29,5.265815734863281,6.2934675216674805,8.902236342430115,30
strike,1,30,5.276365399360657,6.760231018066406,8.937932968139648,30
strike,1,31,5.180157899856567,6.730184078216553,9.245107412338257,30
strike,1,32,5.261913895606995,6.228952884674072,8.841825246810913,30
strike,1,33,5.23837947845459,6.71649169921875,8.332658886909485,30
strike,1,34,5.159613132476807,6.443836688995361,7.721102356910706,30
strike,1,35,5.174562215805054,6.232800483703613,7.679524660110474,30
strike,1,36,5.151837229728699,6.318641662597656,7.394128441810608,30
strike,1,37,5.339909791946411,6.647216081619263,8.254618883132935,30
strike,1,38,5.304158926010132,6.230571985244751,7.405357003211975,30
strike,1,39,5.344439744949341,6.2295615673065186,6.960007190704346,30
strike,1,40,5.288096070289612,6.608893871307373,6.973956108093262,30
strike,1,41,5.349846243858337,6.26128888130188,6.934931039810181,30
strike,1,42,5.243280649185181,5.617523908615112,6.864521265029907,30
strike,1,43,5.138744235038757,5.695547580718994,6.626822590827942,30
strike,1,44,5.012082815170288,5.978831768035889,7.304486513137817,30
strike,1,45,5.537700533866882,6.328529596328735,7.358911395072937,30
strike,1,46,5.046643018722534,6.346502780914307,7.382393002510071,30
strike,1,47,5.384832978248596,6.285233974456787,7.40584659576416,30
strike,1,48,5.660216331481934,6.57359766960144,7.613927960395813,30
strike,1,49,5.770764946937561,6.632669687271118,7.97717010974884,30
strike,1,50,5.736567258834839,6.3835976123809814,8.287547826766968,30
strike,1,51,5.876782059669495,6.379799842834473,8.494415044784546,30
strike,1,52,5.767399907112122,6.134688377380371,8.433356046676636,30
strike,1,53,5.877232074737549,6.266745567321777,7.903668999671936,30
strike,1,54,5.907458782196045,6.926120042800903,8.137704730033875,30
strike,1,55,6.077215790748596,6.872513771057129,7.681429028511047,30
strike,1,56,6.028939366340637,7.030824899673462,7.410036087036133,30
strike,1,57,6.019803404808044,6.875748157501221,7.827448725700378,30
strike,1,58,5.8398096561431885,6.292601108551025,7.5249199867248535,30
strike,1,59,6.056236505508423,6.362743139266968,7.468194246292114,30
strike,1,60,5.841259241104126,6.254302501678467,7.113853931427002,30
strike,1,61,5.739164352416992,6.211950778961182,6.974903106689453,30
strike,1,62,5.9025880098342896,6.449610948562622,7.487362742424011,30
strike,1,63,5.805376291275024,6.310673236846924,7.115350604057312,30
strike,1,64,5.6380990743637085,6.250149250030518,6.918341398239136,30
strike,1,65,5.770535588264465,6.598109245300293,7.316461205482483,30
strike,1,66,5.883833169937134,6.498290300369263,7.201281785964966,30
strike,1,67,5.654679179191589,6.598565340042114,7.441050291061401,30
strike,1,68,5.578076958656311,6.339484214782715,7.195275187492371,30
strike,1,69,5.376242280006409,6.371213912963867,7.289662599563599,30
strike,1,70,5.546448588371277,6.261046409606934,7.601293563842773,30
strike,1,71,5.807016015052795,6.348816394805908,7.391906499862671,30
strike,1,72,5.462936639785767,5.9270336627960205,7.053919672966003,30
strike,1,73,5.269640803337097,6.158498048782349,7.295193910598755,30
strike,1,74,5.386786699295044,6.4744439125061035,7.529309034347534,30
strike,1,75,5.277886271476746,6.0549705028533936,8.151425242424011,30
strike,1,76,4.94001042842865,6.077020883560181,8.096728682518005,30
strike,1,77,4.615139842033386,5.707975387573242,8.161012530326843,30
strike,1,78,3.601705312728882,5.576781749725342,7.409323334693909,30
strike,1,79,3.4101637601852417,5.346217393875122,7.264105200767517,30
strike,1,80,1.5021863877773285,5.665472745895386,7.731280088424683,30
strike,1,81,1.1986945867538452,6.165809392929077,7.665424704551697,30
strike,1,82,1.0868627727031708,5.206984996795654,7.632188200950623,30
strike,1,83,1.0333830118179321,3.536246657371521,7.356755375862122,30
strike,1,84,1.0124406218528748,2.699916362762451,7.45418918132782,30
strike,1,85,1.0090906620025635,1.5879766345024109,6.822476387023926,30
strike,1,86,0.9679703265428543,1.357553243637085,5.5267908573150635,30
strike,1,87,0.9733208119869232,1.1808425188064575,4.1889848709106445,30
strike,1,88,0.9227234274148941,1.1076847910881042,2.699750006198883,30
strike,1,89,0.8897414654493332,1.0234372019767761,1.3519289195537567,30
strike,1,90,0.8902511447668076,1.0405051112174988,1.1357340812683105,30
strike,1,91,0.8892039805650711,0.970460444688797,1.126753032207489,30
strike,1,92,0.8569415658712387,0.932102769613266,1.0887354910373688,30
strike,1,93,0.835377037525177,0.9206233024597168,1.0410934388637543,30
strike,1,94,0.8213093727827072,0.8938617408275604,1.0176481902599335,30
strike,1,95,0.8274928033351898,0.912958174943924,0.9839640259742737,30
strike,1,96,0.789771169424057,0.8811081647872925,0.9815676808357239,30
strike,1,97,0.7974677234888077,0.8440453708171844,0.9611295312643051,30
strike,1,98,0.7911389023065567,0.8636784851551056,0.9613298326730728,30
strike,1,99,0.8018192201852798,0.8501076400279999,0.9058142602443695,30
strike,1,100,0.7614119499921799,0.8551688194274902,0.921822801232338,30
strike,1,101,0.7794413268566132,0.8142154514789581,0.905244454741478,30
strike,1,102,0.7674689590930939,0.8310595452785492,0.9053346812725067,30
strike,1,103,0.7707739025354385,0.825923889875412,0.8760741651058197,30
strike,1,104,0.7575381249189377,0.8072125315666199,0.8999563604593277,30
strike,1,105,0.7577586323022842,0.8222836852073669,0.8657342493534088,30
strike,1,106,0.7399636507034302,0.801918238401413,0.883866086602211,30
strike,1,107,0.7828352600336075,0.8045732975006104,0.8654803782701492,30
strike,1,108,0.7478595525026321,0.7922916114330292,0.8595574498176575,30
strike,1,109,0.7489402443170547,0.8115110397338867,0.868656262755394,30
strike,1,110,0.7543421685695648,0.7901102602481842,0.8630298525094986,30
strike,1,111,0.7424352765083313,0.7960774600505829,0.87274369597435,30
strike,1,112,0.7521437108516693,0.7907954156398773,0.8551803827285767,30
strike,1,113,0.7428567260503769,0.7901842296123505,0.8562163412570953,30
strike,1,114,0.735505998134613,0.7897849082946777,0.8306871056556702,30
strike,1,115,0.7184692919254303,0.7958793640136719,0.8324656933546066,30
strike,1,116,0.7324126213788986,0.7806601226329803,0.8264553099870682,30
strike,1,117,0.7197236716747284,0.7760882377624512,0.8308814316987991,30
strike,1,118,0.7106794267892838,0.7799156606197357,0.8159235864877701,30
strike,1,119,0.6918983906507492,0.7897526919841766,0.862931489944458,30
strike,1,120,0.6933917552232742,0.7830092906951904,0.8476889431476593,30
strike,1,121,0.7068274170160294,0.7782343924045563,0.8237511068582535,30
strike,1,122,0.6906563490629196,0.7548346519470215,0.8457111567258835,30
strike,1,123,0.6282027512788773,0.7457401156425476,0.856590524315834,30
strike,1,124,0.6358339339494705,0.7285977005958557,0.8389462530612946,30
strike,1,125,0.6192639619112015,0.7139133512973785,0.7991301864385605,30
strike,1,126,0.5795122236013412,0.6931796073913574,0.8051813244819641,30
strike,1,127,0.5412231236696243,0.6929299235343933,0.8132659494876862,30
strike,1,128,0.5424759089946747,0.6795583367347717,0.8029971867799759,30
strike,1,129,0.7380002737045288,0.8049855828285217,0.8305118978023529,15
strike,1,130,0.7371689081192017,0.8165862560272217,0.8703744411468506,15
strike,1,131,0.7638705670833588,0.8312366008758545,0.8676727712154388,15
strike,1,132,0.7440451085567474,0.7938238382339478,0.8629209697246552,15
strike,1,133,0.7371641397476196,0.7931033968925476,0.8106787502765656,15
strike,1,134,0.7337903678417206,0.7687029242515564,0.8254005312919617,15
strike,1,135,0.7517578303813934,0.7919716238975525,0.8425551652908325,15
strike,1,136,0.7528591454029083,0.7794141173362732,0.8338367640972137,15
strike,1,137,0.7475209534168243,0.7754295468330383,0.7897959649562836,15
strike,1,138,0.7294538021087646,0.7721636295318604,0.799338161945343,15
strike,1,139,0.7540303170681,0.7926328182220459,0.8260385692119598,15
strike,1,140,0.73722243309021,0.7628164887428284,0.8043697774410248,15
strike,1,141,0.717008113861084,0.7706740498542786,0.8130816519260406,15
strike,1,142,0.7041893303394318,0.7416887283325195,0.7839370667934418,15
strike,1,143,0.7185769081115723,0.7656136155128479,0.8216115832328796,15
strike,1,144,0.6975615322589874,0.776669442653656,0.7964947521686554,15
strike,1,145,0.7069840431213379,0.7501558065414429,0.8251326084136963,15
strike,1,146,0.6961571276187897,0.7506734728813171,0.8337481915950775,15
strike,1,147,0.7216719388961792,0.764415979385376,0.830454021692276,15
strike,1,148,0.6957150995731354,0.7575687170028687,0.7960153222084045,15
strike,1,149,0.7204996049404144,0.7569282054901123,0.7924080789089203,15
strike,1,150,0.6932661533355713,0.753433108329773,0.8126665949821472,15
strike,1,151,0.7146657407283783,0.7693172693252563,0.8082367777824402,15
strike,1,152,0.7176696062088013,0.7502297163009644,0.7967289686203003,15
strike,1,153,0.7254498600959778,0.752476155757904,0.789335697889328,15
strike,1,154,0.7238411903381348,0.7661302089691162,0.7966368198394775,15
strike,1,155,0.7329823076725006,0.792219877243042,0.8431559503078461,15
strike,1,156,0.7376040816307068,0.7708567976951599,0.8152576386928558,15
strike,1,157,0.7511878609657288,0.8002158999443054,0.8354395031929016,15
strike,1,158,0.7627781927585602,0.7817248106002808,0.8370319306850433,15
strike,1,159,0.7601609230041504,0.8175010085105896,0.8631309866905212,15
strike,1,160,0.7650576233863831,0.7801848649978638,0.8250501155853271,15
strike,1,161,0.7465299963951111,0.787240207195282,0.8209054172039032,15
strike,1,162,0.7593259215354919,0.77064049243927,0.8305898606777191,15
strike,1,163,0.7711276710033417,0.8078121542930603,0.8724335134029388,15
strike,1,164,0.7690789699554443,0.7852123379707336,0.835033655166626,15
strike,1,165,0.7511282861232758,0.774461030960083,0.7937856912612915,15
strike,1,166,0.7568395733833313,0.8014075756072998,0.8201726377010345,15
strike,1,167,0.7629385590553284,0.8000234961509705,0.862186849117279,15
strike,1,168,0.7591190934181213,0.7849639058113098,0.8250711858272552,15
strike,1,169,0.748777449131012,0.8023184537887573,0.8507095873355865,15
strike,1,170,0.7565087378025055,0.7793475985527039,0.8152457773685455,15
strike,1,171,0.7400927245616913,0.8132576942443848,0.8623010218143463,15
strike,1,172,0.7458268105983734,0.7689709663391113,0.8130708038806915,15
strike,1,173,0.738686740398407,0.7946746945381165,0.8615192770957947,15
strike,1,174,0.729600727558136,0.7435956001281738,0.7959107160568237,15
strike,1,175,0.7381176650524139,0.7782377600669861,0.8345145285129547,15
strike,1,176,0.7440505027770996,0.7661609053611755,0.8120377063751221,15
strike,1,177,0.7322819232940674,0.7605231404304504,0.8136553764343262,15
strike,1,178,0.7100869417190552,0.7582941651344299,0.7795664072036743,15
strike,1,179,0.732706218957901,0.7878146767616272,0.8436112403869629,15
strike,1,180,0.712517648935318,0.7685379385948181,0.8223085105419159,15
strike,1,181,0.7298340201377869,0.7785223126411438,0.878973126411438,15
strike,1,182,0.703917920589447,0.7599264979362488,0.8608134090900421,15
strike,1,183,0.7519342005252838,0.780379056930542,0.8984967470169067,15
strike,1,184,0.7212353646755219,0.7716296911239624,0.832073450088501,15
strike,1,185,0.7321926951408386,0.7900623679161072,0.8334039151668549,15
strike,1,186,0.7314926981925964,0.7907994389533997,0.8208546340465546,15
strike,1,187,0.7342049777507782,0.7915897369384766,0.8487396836280823,15
strike,1,188,0.7530824840068817,0.7803996801376343,0.8368639945983887,15
strike,1,189,0.753317654132843,0.7720762491226196,0.8168896734714508,15
strike,1,190,0.7440420985221863,0.7930260896682739,0.8184017837047577,15
strike,1,191,0.7676281332969666,0.7951549887657166,0.8586375713348389,15
strike,1,192,0.7512089014053345,0.7898522615432739,0.8325876593589783,15
strike,1,193,0.7513352334499359,0.7791152596473694,0.8401742875576019,15
strike,1,194,0.7444634437561035,0.7876685857772827,0.8532597422599792,15
strike,1,195,0.7570690214633942,0.7975813150405884,0.8708980083465576,15
strike,1,196,0.7576597332954407,0.7939077019691467,0.8654314577579498,15
strike,1,197,0.7558448612689972,0.822639524936676,0.8659069836139679,15
strike,1,198,0.7642376124858856,0.8061288595199585,0.8345725834369659,15
strike,1,199,0.7734973728656769,0.8346425890922546,0.8829131722450256,15
strike,1,200,0.7773737907409668,0.8209863901138306,0.8325616419315338,15
strike,1,201,0.7665792405605316,0.8035391569137573,0.859410971403122,15
strike,1,202,0.7650521099567413,0.8084282279014587,0.8341999650001526,15
strike,1,203,0.7640968859195709,0.8245692253112793,0.8563742339611053,15
strike,1,204,0.7748265862464905,0.797514021396637,0.8357641994953156,15
strike,1,205,0.758204996585846,0.785702645778656,0.8219927251338959,15
strike,1,206,0.7318268120288849,0.7681815028190613,0.8250296711921692,15
strike,1,207,0.741371363401413,0.7920236587524414,0.8411539793014526,15
strike,1,208,0.7367803752422333,0.7589490413665771,0.8106848895549774,15
strike,1,209,0.744163304567337,0.766572117805481,0.8092707693576813,15
strike,1,210,0.7208894789218903,0.7609488368034363,0.8065680265426636,15
strike,1,211,0.7391040921211243,0.7619211077690125,0.834269791841507,15
strike,1,212,0.6945617496967316,0.7462384104728699,0.7959072589874268,15
strike,1,213,0.7021320760250092,0.7319247722625732,0.7780411839485168,15
strike,1,214,0.6871579587459564,0.7225762605667114,0.7786805927753448,15
strike,1,215,0.7111668586730957,0.7315194010734558,0.8313765227794647,15
strike,1,216,0.6903952360153198,0.7230775356292725,0.7891406416893005,15
strike,1,217,0.6650702059268951,0.7053909301757812,0.783500611782074,15
strike,1,218,0.659390389919281,0.6767278909683228,0.773466169834137,15
strike,1,219,0.671346515417099,0.6949830055236816,0.8272375464439392,15
strike,1,220,0.6596157550811768,0.6823163032531738,0.8135348260402679,15
strike,1,221,0.5838313698768616,0.6524903178215027,0.7697339653968811,15
strike,1,222,0.5844075381755829,0.5994679927825928,0.7503393590450287,15
strike,1,223,0.5841557383537292,0.6382492780685425,0.7653007507324219,15
strike,1,224,0.5364993512630463,0.5869896411895752,0.6835175156593323,15
strike,1,225,0.4840065538883209,0.5345199108123779,0.6599267423152924,15
strike,1,226,0.45922647416591644,0.5074948668479919,0.6075701415538788,15
strike,1,227,0.4757833629846573,0.5144291520118713,0.5946153700351715,15
strike,1,228,0.4394901245832443,0.459551066160202,0.5330889523029327,15
strike,2,0,6.4581239223480225,8.000073671340942,10.283352375030518,30
strike,2,1,6.1789363622665405,7.469907522201538,9.420179843902588,30
strike,2,2,6.2741488218307495,7.332096815109253,9.422683715820312,30
strike,2,3,6.218943953514099,7.302428245544434,9.273236989974976,30
strike,2,4,5.775838494300842,7.397992134094238,9.126400470733643,30
strike,2,5,5.9932907819747925,7.495210647583008,8.68579626083374,30
strike,2,6,6.030253887176514,7.641934156417847,8.393338203430176,30
strike,2,7,6.024391412734985,7.175503253936768,8.32311749458313,30
strike,2,8,5.9578001499176025,6.77062726020813,8.129427194595337,30
strike,2,9,6.032140016555786,6.933738708496094,8.122034549713135,30
strike,2,10,6.1551960706710815,6.757809400558472,7.793570280075073,30
strike,2,11,6.415092468261719,6.907539129257202,8.267235279083252,30
strike,2,12,6.110810399055481,6.646417617797852,7.784608602523804,30
strike,2,13,6.40068519115448,6.658758163452148,7.498682022094727,30
strike,2,14,6.286103844642639,6.6853415966033936,7.62394905090332,30
strike,2,15,6.184994459152222,6.983510494232178,8.18096137046814,30
strike,2,16,6.2219178676605225,7.064758539199829,7.835866689682007,30
strike,2,17,6.35281229019165,7.197234153747559,7.991012454032898,30
strike,2,18,6.1523720026016235,7.149908542633057,7.8664023876190186,30
strike,2,19,6.4279855489730835,7.355082273483276,8.124459147453308,30
strike,2,20,6.547736763954163,7.521076440811157,7.9693363904953,30
strike,2,21,6.766599416732788,7.629164457321167,8.458021879196167,30
strike,2,22,6.796309113502502,7.525926351547241,9.042133569717407,30
strike,2,23,6.732583165168762,7.389177322387695,8.33503246307373,30
strike,2,24,6.376009821891785,7.425357103347778,8.679707765579224,30
strike,2,25,6.6948559284210205,7.272507429122925,8.431240320205688,30
strike,2,26,6.663753986358643,7.498331069946289,8.506682872772217,30
strike,2,27,6.505220890045166,7.338333368301392,8.897888898849487,30
strike,2,28,6.413538098335266,7.162911891937256,9.096880435943604,30
strike,2,29,6.190993070602417,7.272974967956543,9.133862733840942,30
strike,2,30,6.399744510650635,7.437791585922241,9.195308446884155,30
strike,2,31,6.1760348081588745,7.119348049163818,9.09367036819458,30
strike,2,32,6.074420690536499,7.462260723114014,8.970096826553345,30
strike,2,33,6.049846887588501,7.901458978652954,9.080286979675293,30
strike,2,34,6.380714654922485,7.492962837219238,9.070685386657715,30
strike,2,35,5.963994026184082,7.3931872844696045,8.96130657196045,30
strike,2,36,5.998109936714172,7.279223918914795,8.590905904769897,30
