representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_last,large,23,42,ood,632,56,0.8900870934578299
vjepa_last,large,23,42,ood,634,56,0.9214994059164447
vjepa_last,large,23,42,ood,636,56,0.9518106753337526
vjepa_last,large,23,42,ood,637,56,0.9316053626923698
vjepa_last,large,23,42,ood,638,56,0.940612637523068
vjepa_last,large,23,42,ood,639,56,0.009887904171375084
vjepa_last,large,23,42,ood,640,56,0.38434668276360495
vjepa_last,large,23,42,ood,641,56,0.5883337307654508
vjepa_last,large,23,42,ood,642,56,0.43129607183202834
vjepa_last,large,23,42,ood,643,56,0.9138864007904558
vjepa_last,large,23,42,ood,646,56,0.9221930636916496
vjepa_last,large,23,42,ood,648,56,0.9324679175283432
vjepa_last,large,23,42,ood,650,56,0.9438492419985411
vjepa_last,large,23,42,ood,652,56,0.3588215615596938
vjepa_last,large,23,42,ood,653,56,0.8385316381507957
vjepa_last,large,23,42,ood,655,56,0.9491423883539752
vjepa_last,large,23,42,ood,656,56,0.9446763784287174
vjepa_last,large,23,42,ood,659,56,0.9273714098331624
vjepa_last,large,23,42,ood,661,56,0.9064262337993191
vjepa_last,large,23,42,ood,664,56,0.4593967240765523
vjepa_last,large,23,42,ood,666,56,0.9522988477375817
vjepa_last,large,23,42,ood,668,56,0.9017017240557298
vjepa_last,large,23,42,ood,669,56,0.9369785545807889
vjepa_last,large,23,42,ood,671,56,0.7730627250321567
vjepa_last,large,23,42,ood,672,56,0.8650257248725375
vjepa_last,large,23,42,ood,675,56,0.7027295369462401
vjepa_last,large,23,42,ood,677,56,0.9451056231634298
vjepa_last,large,23,42,ood,679,18,0.7994262798546473
vjepa_last,large,23,42,ood,683,56,0.9243858951854977
vjepa_last,large,23,42,ood,685,56,0.9085934156080214
vjepa_last,large,23,42,ood,686,56,0.8174966754216236
vjepa_last,large,23,42,ood,687,56,0.9222049307200042
vjepa_last,large,23,42,ood,688,56,0.7806406670520427
vjepa_last,large,23,42,ood,689,56,0.9287774537795448
vjepa_last,large,23,42,ood,691,56,0.9215950874585579
vjepa_last,large,23,42,ood,692,56,0.9307486019674646
vjepa_last,large,23,42,ood,693,56,0.9346365507625655
vjepa_last,large,23,42,ood,695,56,0.8542831358483949
vjepa_last,large,23,42,ood,698,56,0.9089546465122028
vjepa_last,large,23,42,ood,699,56,0.4237614354514999
vjepa_last,large,23,42,ood,701,56,0.9538158918162454
vjepa_last,large,23,42,ood,702,56,0.8665089552100764
vjepa_last,large,23,42,ood,703,56,0.9509621611447093
vjepa_last,large,23,42,ood,704,56,0.1249399682739547
vjepa_last,large,23,42,ood,705,56,0.1053337258140069
vjepa_last,large,23,42,ood,707,56,0.9483187306822866
vjepa_last,large,23,42,ood,708,56,0.8132045570571106
vjepa_last,large,23,42,ood,709,56,0.9274601591352385
vjepa_last,large,23,42,ood,711,56,0.9585622883408553
vjepa_last,large,23,42,ood,712,56,0.8471116933128019
vjepa_last,large,23,42,ood,714,56,0.9119830056587693
vjepa_last,large,23,42,ood,717,56,0.782787595181207
vjepa_last,large,23,42,ood,718,56,0.9344653240646638
vjepa_last,large,23,42,ood,719,56,0.11486955035605595
vjepa_last,large,23,42,ood,722,56,0.9453783419774828
vjepa_last,large,23,42,ood,723,56,0.9643234710982163
vjepa_last,large,23,42,ood,725,56,0.9511628632616838
vjepa_last,large,23,42,ood,728,56,0.6144303548751768
vjepa_last,large,23,42,ood,730,56,0.9298601756249968
vjepa_last,large,23,42,ood,733,56,0.9370358915249941
vjepa_last,large,23,42,ood,735,56,0.46912407982087845
vjepa_last,large,23,42,ood,738,56,0.8627108753088182
vjepa_last,large,23,42,ood,739,56,0.8521919702341955
vjepa_last,large,23,42,ood,741,56,0.6784029608454707
vjepa_last,large,23,42,ood,746,56,0.6738306942493298
vjepa_last,large,23,42,ood,747,21,0.8246546112598127
vjepa_last,large,23,42,ood,749,56,0.5869278048387119
vjepa_last,large,23,42,ood,750,56,0.9134362493815286
vjepa_last,large,23,42,ood,752,56,0.9437531683937995
vjepa_last,large,23,42,ood,754,56,0.9113505831021924
vjepa_last,large,23,42,ood,755,56,0.9323945423220438
vjepa_last,large,23,42,ood,756,56,0.9524926530544527
vjepa_last,large,23,42,ood,757,56,0.9490888618636409
vjepa_last,large,23,42,ood,758,56,0.9058961826150878
vjepa_last,large,23,42,ood,759,56,0.9349701695904726
vjepa_last,large,23,42,ood,763,56,0.9285304660452953
vjepa_last,large,23,42,ood,765,56,0.31826990769734087
vjepa_last,large,23,42,ood,767,56,0.9680910383215415
vjepa_last,large,23,42,ood,768,56,0.37181966172607284
vjepa_last,large,23,42,ood,770,56,0.7690723790970581
vjepa_last,large,23,42,ood,771,56,0.9483041695737309
vjepa_last,large,23,42,ood,772,56,0.9138659196434555
vjepa_last,large,23,42,ood,773,56,0.8879031373515656
vjepa_last,large,23,42,ood,774,56,0.6982382281597503
vjepa_last,large,23,42,ood,775,56,0.5852428698573482
vjepa_last,large,23,42,ood,776,56,0.9148129387610596
vjepa_last,large,23,42,ood,777,56,0.9456224437147626
vjepa_last,large,23,42,ood,779,56,0.8816514630152358
vjepa_last,large,23,42,ood,780,56,0.9118352581728937
vjepa_last,large,23,42,ood,783,56,0.8616210758442835
vjepa_last,large,23,42,ood,784,56,0.9378088196695714
vjepa_last,large,23,42,ood,787,56,0.9551719043242277
vjepa_last,large,23,42,ood,788,56,0.928327320039205
vjepa_last,large,23,42,ood,789,56,0.9526595245324319
vjepa_last,large,23,42,ood,790,56,0.9274811407969711
vjepa_last,large,23,42,ood,791,56,0.9119647439605774
vjepa_last,large,23,42,ood,792,56,0.8372943588447715
vjepa_last,large,23,42,ood,793,56,0.9315247965407882
vjepa_last,large,23,42,ood,794,56,0.9442107122964213
vjepa_last,large,23,42,ood,795,56,0.9626675680024409
vjepa_last,large,23,42,ood,796,56,0.8890996345064134
vjepa_last,large,23,42,ood,799,56,0.9611370578105434
vjepa_last,large,23,42,ood,800,56,0.9533402811840227
vjepa_last,large,23,42,ood,803,56,0.1314267934983182
vjepa_last,large,23,42,ood,804,56,0.8727591876911475
vjepa_last,large,23,42,ood,805,56,0.9234036469470003
vjepa_last,large,23,42,ood,806,56,0.741046723781909
vjepa_last,large,23,42,ood,807,56,0.9248245049300612
vjepa_last,large,23,42,ood,808,56,0.8077512806448734
vjepa_last,large,23,42,ood,809,56,0.9355503624786422
vjepa_last,large,23,42,ood,810,56,0.9221671569797775
vjepa_last,large,23,42,ood,811,56,0.33319600709489094
vjepa_last,large,23,42,ood,812,56,0.9566532976935735
vjepa_last,large,23,42,ood,813,56,0.8547026004819542
vjepa_last,large,23,42,ood,815,56,0.9532925174773242
vjepa_last,large,23,42,ood,816,56,0.9242362248885672
vjepa_last,large,23,42,ood,821,56,0.9460108570243695
vjepa_last,large,23,42,ood,824,56,0.2597052925746429
vjepa_last,large,23,42,ood,825,56,0.8779298188320909
vjepa_last,large,23,42,ood,827,56,0.9308563145166893
vjepa_last,large,23,42,ood,828,56,0.9422439555838203
vjepa_last,large,23,42,ood,829,56,0.810864832962232
vjepa_last,large,23,42,ood,832,56,0.9398577208971868
vjepa_last,large,23,42,ood,833,56,0.9097528160955701
vjepa_last,large,23,42,ood,838,56,0.549887535594924
vjepa_last,large,23,42,ood,841,56,0.9248485847809973
vjepa_last,large,23,42,ood,843,56,0.9078572866403263
vjepa_last,large,23,42,ood,844,56,0.941825504793075
vjepa_last,large,23,42,ood,845,56,0.9547555362202915
vjepa_last,large,23,42,ood,848,56,0.9252116936616473
vjepa_last,large,23,42,ood,849,56,0.924064244504361
vjepa_last,large,23,42,ood,854,56,0.928707154244507
vjepa_last,large,23,42,ood,858,56,0.8001948919151449
vjepa_last,large,23,42,ood,860,56,0.9321229078146855
vjepa_last,large,23,42,ood,861,56,0.50452976424352
vjepa_last,large,23,42,ood,862,23,0.8184933245362289
vjepa_last,large,23,42,ood,863,56,0.8299712664561303
vjepa_last,large,23,42,ood,865,19,0.6426150219521243
vjepa_last,large,23,42,ood,866,56,0.9422110348389712
vjepa_last,large,23,42,ood,867,56,0.9396289044203071
vjepa_last,large,23,42,ood,868,56,0.9306027276153925
vjepa_last,large,23,42,ood,875,56,0.9524171953190008
vjepa_last,large,23,42,ood,877,56,0.934125085155455
vjepa_last,large,23,42,ood,878,56,0.9601469664913931
vjepa_last,large,23,42,ood,879,56,0.9320579197423837
vjepa_last,large,23,42,ood,880,56,0.8740226329702072
vjepa_last,large,23,42,ood,881,56,0.8734390180073813
vjepa_last,large,23,42,ood,882,56,0.9323396103856743
vjepa_last,large,23,42,ood,883,56,0.9395784142622678
vjepa_last,large,23,42,ood,884,56,0.9201577595576522
vjepa_last,large,23,42,ood,885,56,0.9166841230018788
vjepa_last,large,23,42,ood,889,56,0.908059477067554
vjepa_last,large,23,42,ood,891,56,0.8663798779325572
vjepa_last,large,23,42,ood,893,56,0.908107704373307
vjepa_last,large,23,42,ood,894,56,0.762510602370012
vjepa_last,large,23,42,ood,895,56,0.9163727365582287
vjepa_last,large,23,42,ood,896,56,0.7358412674143722
vjepa_last,large,23,42,ood,897,56,0.7410048733244978
vjepa_last,large,23,42,ood,898,56,0.9452690426435635
vjepa_last,large,23,42,ood,899,56,0.9513447821790868
vjepa_last,large,23,42,ood,900,56,0.730458524237701
vjepa_last,large,23,42,ood,901,56,0.9688700780686051
vjepa_last,large,23,42,ood,905,56,0.9073597160949605
vjepa_last,large,23,42,ood,906,56,0.9463714219865329
vjepa_last,large,23,42,ood,907,56,0.9288429715939224
vjepa_last,large,23,42,ood,908,56,0.9514710268137047
vjepa_last,large,23,42,ood,909,56,0.9208474052740652
vjepa_last,large,23,42,ood,912,56,0.9450621716785976
vjepa_last,large,23,42,ood,914,56,0.6258356281483253
vjepa_last,large,23,42,ood,915,56,0.878368688324324
vjepa_last,large,23,42,ood,918,56,0.9427770310285056
vjepa_last,large,23,42,ood,922,56,0.927454189573205
vjepa_last,large,23,42,ood,923,56,0.9521037807363973
vjepa_last,large,23,42,ood,924,56,0.9514790989335864
vjepa_last,large,23,42,ood,925,56,0.8825316082759103
vjepa_last,large,23,42,ood,926,56,0.9333965883594669
vjepa_last,large,23,42,ood,929,56,0.8841167049229416
vjepa_last,large,23,42,ood,930,56,0.9015746316877211
vjepa_last,large,23,42,ood,931,56,0.9359086364349514
vjepa_last,large,23,42,ood,934,56,0.8715163071520726
vjepa_last,large,23,42,ood,938,56,0.8654120157454809
vjepa_last,large,23,42,ood,940,56,0.9546789215390377
vjepa_last,large,23,42,ood,941,56,0.900003434071006
vjepa_last,large,23,42,ood,942,56,0.93310517657451
vjepa_last,large,23,42,ood,943,56,0.9435550268276607
vjepa_last,large,23,42,ood,946,56,0.9237713286916737
vjepa_last,large,23,42,ood,947,56,0.6534063033296995
vjepa_last,large,23,42,ood,948,56,0.9090332561140183
vjepa_last,large,23,42,ood,950,56,0.9269195949225605
vjepa_last,large,23,42,ood,952,56,0.8973693430775713
vjepa_last,large,23,42,ood,953,56,0.5671285300490505
vjepa_last,large,23,42,ood,954,56,0.9312886210796625
vjepa_last,large,23,42,ood,956,56,0.8984820215658228
vjepa_last,large,23,42,ood,957,56,0.9402792621957055
vjepa_last,large,23,42,ood,958,56,0.9278523597405647
vjepa_last,large,23,42,ood,959,56,0.6901270679469607
vjepa_last,large,23,42,ood,963,56,0.9020307756647694
vjepa_last,large,23,42,ood,964,56,0.6869825278792052
vjepa_last,large,23,42,ood,966,56,0.8659055241666022
vjepa_last,large,23,42,ood,967,56,0.9203246402240302
vjepa_last,large,23,42,ood,968,56,0.9252089287819032
vjepa_last,large,23,42,ood,969,56,-0.0016331952449382126
vjepa_last,large,23,42,ood,970,56,0.7619658553787638
vjepa_last,large,23,42,ood,972,56,0.9202381506690808
vjepa_last,large,23,42,ood,974,56,0.9263947664161641
vjepa_last,large,23,42,ood,975,56,0.9566713067826143
vjepa_last,large,23,42,ood,977,56,0.9443554890676276
vjepa_last,large,23,42,ood,980,56,0.5583381996068011
vjepa_last,large,23,42,ood,981,56,0.6920145772539681
vjepa_last,large,23,42,ood,984,56,0.9352608525531059
vjepa_last,large,23,42,ood,987,56,0.9142072596450863
vjepa_last,large,23,42,ood,989,56,0.8019522965105503
vjepa_last,large,23,42,ood,991,56,0.8435944909161137
vjepa_last,large,23,42,ood,993,56,0.8108284353430594
vjepa_last,large,23,42,ood,994,56,0.9203204434733092
vjepa_last,large,23,42,ood,995,56,0.9332995596227991
vjepa_last,large,23,42,ood,996,56,0.9601415719808397
vjepa_last,large,23,42,ood,997,56,0.602184268147438
vjepa_last,large,23,42,ood,1003,56,0.8576207479237956
vjepa_last,large,23,42,ood,1004,56,0.9590976497593788
vjepa_last,large,23,42,ood,1005,56,0.9368295837362438
vjepa_last,large,23,42,ood,1007,56,0.9404532006220393
vjepa_last,large,23,42,ood,1009,56,0.9093821142066575
vjepa_last,large,23,42,ood,1010,56,0.24125631507231426
vjepa_last,large,23,42,ood,1011,56,0.900005081752063
vjepa_last,large,23,42,ood,1012,56,0.8443473059235505
vjepa_last,large,23,42,ood,1014,56,0.9515293375027061
vjepa_last,large,23,42,ood,1016,16,0.41425459580984103
vjepa_last,large,23,42,ood,1021,56,0.9497171591363734
vjepa_last,large,23,42,ood,1022,56,0.448488217026458
vjepa_last,large,23,42,ood,1024,56,0.7336069503097842
vjepa_last,large,23,42,ood,1026,56,0.9338647799608397
vjepa_last,large,23,42,ood,1027,56,0.9710844637275057
vjepa_last,large,23,42,ood,1030,56,0.5735674641327355
vjepa_last,large,23,42,ood,1033,56,0.9163601517061671
vjepa_last,large,23,42,ood,1037,56,0.9431860356824371
vjepa_last,large,23,42,ood,1038,56,0.9553415677999537
vjepa_last,large,23,42,ood,1040,56,0.9557048184760539
vjepa_last,large,23,42,ood,1041,56,0.9169561554710814
vjepa_last,large,23,42,ood,1042,56,0.9585920628318568
vjepa_last,large,23,42,ood,1043,56,0.8788407685446269
vjepa_last,large,23,42,ood,1045,56,0.929967777663482
vjepa_last,large,23,42,ood,1046,56,0.9526396550595106
vjepa_last,large,23,42,ood,1047,56,0.9499828871935357
vjepa_last,large,23,42,ood,1049,56,0.824547047775253
vjepa_last,large,23,42,ood,1053,56,0.9387862297672696
vjepa_last,large,23,42,ood,1054,56,0.8355395756359376
vjepa_last,large,23,42,ood,1055,56,0.9473086960034226
vjepa_last,large,23,42,ood,1056,56,0.9029040321440628
vjepa_last,large,23,42,ood,1057,56,-0.6669769646581942
vjepa_last,large,23,42,ood,1061,56,0.9349402155829836
vjepa_last,large,23,42,ood,1062,56,0.8908124111551293
vjepa_last,large,23,42,ood,1063,56,0.9360446846755192
vjepa_last,large,23,42,ood,1069,56,0.9337290392075235
vjepa_last,large,23,42,ood,1070,56,0.9329049926766553
vjepa_last,large,23,42,ood,1071,56,0.42239406405662283
vjepa_last,large,23,42,ood,1079,56,0.9455354035129192
vjepa_last,large,23,42,ood,1082,16,0.8395241229266385
vjepa_last,large,23,42,ood,1084,56,0.9489162596503312
vjepa_last,large,23,42,ood,1086,56,0.9382030009024832
vjepa_last,large,23,42,ood,1087,56,0.8149073879572152
vjepa_last,large,23,42,ood,1088,56,0.9046943743035294
vjepa_last,large,23,42,ood,1089,56,0.9682601605024375
vjepa_last,large,23,42,ood,1091,56,0.9729016855502851
vjepa_last,large,23,42,ood,1092,56,0.9520061831908911
vjepa_last,large,23,42,ood,1095,56,0.9224144963948696
vjepa_last,large,23,42,ood,1096,56,0.946215291840874
vjepa_last,large,23,42,ood,1098,56,0.8641393994671486
vjepa_last,large,23,42,ood,1099,56,0.9525033251910908
vjepa_last,large,23,42,ood,1100,56,0.9475975113837233
vjepa_last,large,23,42,ood,1102,56,0.9341004177683856
vjepa_last,large,23,42,ood,1105,56,0.905119610363867
vjepa_last,large,23,42,ood,1106,56,0.9449165529545059
vjepa_last,large,23,42,ood,1107,56,0.8167068309913866
vjepa_last,large,23,42,ood,1108,56,0.9001850453613405
vjepa_last,large,23,42,ood,1109,56,0.9486844826633628
vjepa_last,large,23,42,ood,1110,56,0.937189792129919
vjepa_last,large,23,42,ood,1111,56,0.9615497567879164
vjepa_last,large,23,42,ood,1112,56,0.7955339030298867
vjepa_last,large,23,42,ood,1114,56,0.8787942746712532
vjepa_last,large,23,42,ood,1115,56,0.8355369304931652
vjepa_last,large,23,42,ood,1116,56,0.9467916606785624
vjepa_last,large,23,42,ood,1122,56,0.6312484362772219
vjepa_last,large,23,42,ood,1123,56,0.9355015775593273
vjepa_last,large,23,42,ood,1124,56,0.9077646262908482
vjepa_last,large,23,42,ood,1125,56,0.9096839629236232
vjepa_last,large,23,42,ood,1126,56,0.9009001926558989
vjepa_last,large,23,42,ood,1127,56,0.9094754388198696
vjepa_last,large,23,42,ood,1129,56,0.9501257474721688
vjepa_last,large,23,42,ood,1131,56,0.9493990140462474
vjepa_last,large,23,42,ood,1132,56,0.43992711906620596
vjepa_last,large,23,42,ood,1140,56,0.8934542068182414
vjepa_last,large,23,42,ood,1141,56,0.9295762258524999
vjepa_last,large,23,42,ood,1145,56,0.924021737218079
vjepa_last,large,23,42,ood,1147,56,0.8070070677363882
vjepa_last,large,23,42,ood,1148,56,0.9134129559159386
vjepa_last,large,23,42,ood,1149,56,0.954631469604382
vjepa_last,large,23,42,ood,1150,56,0.9153486352171913
vjepa_last,large,23,42,ood,1153,56,0.9430220448738779
vjepa_last,large,23,42,ood,1154,56,0.9469677035072371
vjepa_last,large,23,42,ood,1156,56,0.9661743007773326
vjepa_last,large,23,42,ood,1162,56,0.9441183572661557
vjepa_last,large,23,42,ood,1164,56,0.6402738029647972
vjepa_last,large,23,42,ood,1165,56,0.7914401074649936
vjepa_last,large,23,42,ood,1166,56,0.8279233224464803
vjepa_last,large,23,42,ood,1168,56,0.43826811494810736
vjepa_last,large,23,42,ood,1169,56,0.9218311019513847
vjepa_last,large,23,42,ood,1170,56,0.8269398777155206
vjepa_last,large,23,42,ood,1172,56,0.5718418937500379
vjepa_last,large,23,42,ood,1178,56,0.9405873930618093
vjepa_last,large,23,42,ood,1181,56,0.872834517052999
vjepa_last,large,23,42,ood,1182,56,0.9385444757657155
vjepa_last,large,23,42,ood,1184,56,-1.0547156695007427
vjepa_last,large,23,42,ood,1185,56,0.9418427544321014
vjepa_last,large,23,42,ood,1186,56,0.7893141329985283
vjepa_last,large,23,42,ood,1188,56,0.9523661247574692
vjepa_last,large,23,42,ood,1189,56,0.9524568065189388
vjepa_last,large,23,42,ood,1193,56,0.9287822119664357
vjepa_last,large,23,42,ood,1194,56,0.9503492751564246
vjepa_last,large,23,42,ood,1195,56,0.9510553727819018
vjepa_last,large,23,42,ood,1197,56,0.3965052725210315
vjepa_last,large,23,42,ood,1198,56,0.6473951433686738
vjepa_last,large,23,42,ood,1199,56,0.9611965521799868
vjepa_last,large,23,42,ood,1201,56,0.772475618880456
vjepa_last,large,23,42,ood,1202,56,0.9461240396774698
vjepa_last,large,23,42,ood,1204,56,0.4776619872064667
vjepa_last,large,23,42,ood,1205,56,0.9257513816131593
vjepa_last,large,23,42,ood,1207,56,0.9059799914849089
vjepa_last,large,23,42,ood,1208,56,0.921987685717907
vjepa_last,large,23,42,ood,1209,56,0.9340347501309745
vjepa_last,large,23,42,ood,1210,56,0.9379661040559361
vjepa_last,large,23,42,ood,1211,56,0.5430449556550409
vjepa_last,large,23,42,ood,1214,56,0.9503652814507982
vjepa_last,large,23,42,ood,1215,56,0.7784325831226637
vjepa_last,large,23,42,ood,1217,56,0.9293548390313753
vjepa_last,large,23,42,ood,1218,56,0.8746659591470259
vjepa_last,large,23,42,ood,1221,56,0.9242628428310857
vjepa_last,large,23,42,ood,1223,56,0.944576642212719
vjepa_last,large,23,42,ood,1224,56,0.45389997986537833
vjepa_last,large,23,42,ood,1230,56,0.9077640463096981
vjepa_last,large,23,42,ood,1232,56,0.9386229868352222
vjepa_last,large,23,42,ood,1233,56,0.9297193147412206
vjepa_last,large,23,42,ood,1234,56,0.9592969461610098
vjepa_last,large,23,42,ood,1235,56,0.9486469914505394
vjepa_last,large,23,42,ood,1237,56,0.8889157523815959
vjepa_last,large,23,42,ood,1238,56,0.9523521462559672
vjepa_last,large,23,42,ood,1239,56,0.904306127791041
vjepa_last,large,23,42,ood,1244,56,0.8895569776226614
vjepa_last,large,23,42,ood,1246,56,0.9586903682355122
vjepa_last,large,23,42,ood,1248,56,0.9298912645451083
vjepa_last,large,23,42,ood,1249,56,0.8815047239926258
vjepa_last,large,23,42,ood,1251,56,0.7681498498181993
vjepa_last,large,23,42,ood,1252,56,0.9440178930208186
vjepa_last,large,23,42,ood,1253,56,0.7976640103407893
vjepa_last,large,23,42,ood,1254,56,0.3326222559308867
vjepa_last,large,23,42,ood,1255,56,0.9370711977594767
vjepa_last,large,23,42,ood,1257,56,0.9585692434377319
vjepa_last,large,23,42,ood,1259,56,0.9265917037626428
vjepa_last,large,23,42,ood,1260,56,0.691455134957611
vjepa_last,large,23,42,ood,1262,56,0.4148180390813483
vjepa_last,large,23,42,ood,1263,56,0.9237165404961856
vjepa_last,large,23,42,ood,1264,56,0.9504244688837573
vjepa_last,large,23,42,ood,1265,56,0.9580092710267779
vjepa_last,large,23,42,ood,1267,56,0.8682878658031931
vjepa_last,large,23,42,ood,1268,56,0.931991221134865
vjepa_last,large,23,42,ood,1269,56,0.91025523965599
vjepa_last,large,23,42,ood,1270,56,0.9524198722738659
vjepa_last,large,23,42,ood,1271,56,0.9355248073210871
vjepa_last,large,23,42,ood,1273,56,0.8599772120222422
vjepa_last,large,23,42,ood,1275,56,0.9477118523172574
vjepa_last,large,23,42,ood,1276,56,0.9352080077117746
vjepa_last,large,23,42,ood,1279,56,0.749745903858321
vjepa_last,large,23,42,ood,1280,56,0.6798298615077764
vjepa_last,large,23,42,ood,1281,56,0.8919607826118344
vjepa_last,large,23,42,ood,1282,56,0.9270801633977654
vjepa_last,large,23,42,ood,1283,56,0.8907582973704178
vjepa_last,large,23,42,ood,1284,56,0.9084305931741998
vjepa_last,large,23,42,ood,1285,56,0.9486342010372504
vjepa_last,large,23,42,ood,1286,56,0.9314906151683501
vjepa_last,large,23,42,ood,1287,56,-0.20492208942376755
vjepa_last,large,23,42,ood,1291,56,0.7621082804759519
vjepa_last,large,23,42,ood,1292,56,0.943266196052329
vjepa_last,large,23,42,ood,1296,56,0.9134798849187967
vjepa_last,large,23,42,ood,1297,56,0.9372645651940145
vjepa_last,large,23,42,ood,1298,56,0.8335310603403653
vjepa_last,large,23,42,ood,1299,56,0.9201378662326255
vjepa_last,large,23,42,ood,1300,56,0.9371283622422275
vjepa_last,large,23,42,ood,1301,56,0.7697694637400467
vjepa_last,large,23,42,ood,1302,56,0.9417509769570217
vjepa_last,large,23,42,ood,1304,56,0.9403802247645492
vjepa_last,large,23,42,ood,1305,18,0.7839337551790663
vjepa_last,large,23,42,ood,1308,56,0.19422959192322375
vjepa_last,large,23,42,ood,1310,56,0.9353087933231702
vjepa_last,large,23,42,ood,1313,56,0.9385860972176723
vjepa_last,large,23,42,ood,1314,56,0.9212211464307759
vjepa_last,large,23,42,ood,1316,56,0.8238757705981622
vjepa_last,large,23,42,ood,1317,56,0.954363521326189
vjepa_last,large,23,42,ood,1318,56,0.9367977794601876
vjepa_last,large,23,42,ood,1320,56,0.9513600149099877
vjepa_last,large,23,42,ood,1321,56,0.9420547685500733
vjepa_last,large,23,42,ood,1322,56,0.9031640478852845
vjepa_last,large,23,42,ood,1323,56,0.9294909209479099
vjepa_last,large,23,42,ood,1326,56,0.8868634998284164
vjepa_last,large,23,42,ood,1329,56,0.9218374664084715
vjepa_last,large,23,42,ood,1330,56,0.741761851642651
vjepa_last,large,23,42,ood,1332,19,0.514917396258406
vjepa_last,large,23,42,ood,1333,20,0.7114502417652953
vjepa_last,large,23,42,ood,1334,56,0.45998148224614244
vjepa_last,large,23,42,ood,1335,56,0.9326713292948616
vjepa_last,large,23,42,ood,1337,56,0.9173657275507678
vjepa_last,large,23,42,ood,1339,56,0.7360183031205614
vjepa_last,large,23,42,ood,1341,56,0.9397623951597304
vjepa_last,large,23,42,ood,1343,56,0.9359353706458157
vjepa_last,large,23,42,ood,1345,56,0.5604235998658187
vjepa_last,large,23,42,ood,1346,56,0.9115172710586026
vjepa_last,large,23,42,ood,1347,56,0.9355836112116167
vjepa_last,large,23,42,ood,1349,56,0.9361677404523205
vjepa_last,large,23,42,ood,1350,20,0.6598564255493191
vjepa_last,large,23,42,ood,1351,56,0.9540387339256606
vjepa_last,large,23,42,ood,1352,56,0.9376384954969634
vjepa_last,large,23,42,ood,1354,56,0.952397890883455
vjepa_last,large,23,42,ood,1356,56,0.9226775536521222
vjepa_last,large,23,42,ood,1357,56,0.9532688500163666
vjepa_last,large,23,42,ood,1359,56,0.9082991159446189
vjepa_last,large,23,42,ood,1360,56,0.9367971511767962
vjepa_last,large,23,42,ood,1361,56,0.9355156817395052
vjepa_last,large,23,42,ood,1362,56,0.934452581946248
vjepa_last,large,23,42,ood,1363,56,0.8616673245277124
vjepa_last,large,23,42,ood,1365,56,0.7729129578887042
vjepa_last,large,23,42,ood,1366,56,0.9266424389670194
vjepa_last,large,23,42,ood,1367,56,0.8395088655168836
vjepa_last,large,23,42,ood,1368,56,0.32703166578132603
vjepa_last,large,23,42,ood,1369,56,0.5569529811201333
vjepa_last,large,23,42,ood,1370,56,0.727221908921666
vjepa_last,large,23,42,ood,1371,56,0.9205090010796484
vjepa_last,large,23,42,ood,1372,56,0.9456011932186729
vjepa_last,large,23,42,ood,1373,56,0.9078860393704277
vjepa_last,large,23,42,ood,1374,56,0.93997368632446
vjepa_last,large,23,42,ood,1376,56,0.9276609706453984
vjepa_last,large,23,42,ood,1377,56,0.9053667053306869
vjepa_last,large,23,42,ood,1379,56,0.9355668341009638
vjepa_last,large,23,42,ood,1381,56,-0.013600426439013935
vjepa_last,large,23,42,ood,1382,56,0.9025314058304872
vjepa_last,large,23,42,ood,1384,56,0.955560788553239
vjepa_last,large,23,42,ood,1385,56,-0.3873850163041208
vjepa_last,large,23,42,ood,1386,56,-0.9396446466454085
vjepa_last,large,23,42,ood,1387,56,0.9413501113911699
vjepa_last,large,23,42,ood,1388,56,0.9318089164594575
vjepa_last,large,23,42,ood,1389,56,0.9457183335532081
vjepa_last,large,23,42,ood,1390,56,0.8975107336083711
vjepa_last,large,23,42,ood,1393,56,0.9100671422838159
vjepa_last,large,23,42,ood,1395,56,0.9555467113092456
vjepa_last,large,23,42,ood,1397,56,-1.2234921299799448
vjepa_last,large,23,42,ood,1398,56,0.9457892886829452
vjepa_last,large,23,42,ood,1400,56,0.813697589274906
vjepa_last,large,23,42,ood,1402,56,0.9007126580226991
vjepa_last,large,23,42,ood,1403,56,0.2630138422260122
vjepa_last,large,23,42,ood,1404,56,0.7022024697574845
vjepa_last,large,23,42,ood,1405,56,0.5222214272993813
vjepa_last,large,23,42,ood,1406,56,0.9390382063986081
vjepa_last,large,23,42,ood,1407,56,0.9521891356170531
vjepa_last,large,23,42,ood,1409,56,0.7427041010122799
vjepa_last,large,23,42,ood,1410,56,0.9338204795433849
vjepa_last,large,23,42,ood,1411,56,0.9174931721151613
vjepa_last,large,23,42,ood,1412,56,0.7665314791261189
vjepa_last,large,23,42,ood,1414,56,0.789318247178717
vjepa_last,large,23,42,ood,1415,56,0.9397340828522223
vjepa_last,large,23,42,ood,1416,56,0.9489845654799742
vjepa_last,large,23,42,ood,1418,56,0.9439004634755009
vjepa_last,large,23,42,ood,1419,56,0.06749372057181824
vjepa_last,large,23,42,ood,1420,56,0.9585769326305087
vjepa_last,large,23,42,ood,1421,56,0.939676689910198
vjepa_last,large,23,42,ood,1422,56,0.9034133670054101
vjepa_last,large,23,42,ood,1423,56,0.7551323981413542
