representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_pez,large,11,42,ood,609,56,0.7347384179539137
vjepa_pez,large,11,42,ood,610,56,0.1379377832127826
vjepa_pez,large,11,42,ood,611,56,0.7146470217314101
vjepa_pez,large,11,42,ood,612,56,0.3145237427790222
vjepa_pez,large,11,42,ood,616,56,0.9557715748775186
vjepa_pez,large,11,42,ood,617,56,0.797522374544828
vjepa_pez,large,11,42,ood,618,56,0.9382390250540575
vjepa_pez,large,11,42,ood,620,56,0.7837059258920013
vjepa_pez,large,11,42,ood,621,56,0.7819580719420196
vjepa_pez,large,11,42,ood,622,56,0.9382950861239421
vjepa_pez,large,11,42,ood,623,56,0.590830625909982
vjepa_pez,large,11,42,ood,624,56,0.6084205523435391
vjepa_pez,large,11,42,ood,625,56,0.9089995906179648
vjepa_pez,large,11,42,ood,626,56,0.15729367526471238
vjepa_pez,large,11,42,ood,627,56,0.9443145691323312
vjepa_pez,large,11,42,ood,630,56,0.9214730774639585
vjepa_pez,large,11,42,ood,632,56,0.8886626156187843
vjepa_pez,large,11,42,ood,634,56,0.8982344038449975
vjepa_pez,large,11,42,ood,636,56,0.9217850060081844
vjepa_pez,large,11,42,ood,637,56,0.9335481755746613
vjepa_pez,large,11,42,ood,638,56,0.9323452965581769
vjepa_pez,large,11,42,ood,639,56,0.25389607565406036
vjepa_pez,large,11,42,ood,640,56,0.5477926411954772
vjepa_pez,large,11,42,ood,641,56,0.6235766425650887
vjepa_pez,large,11,42,ood,642,56,0.36069473944319985
vjepa_pez,large,11,42,ood,643,56,0.9243089331936899
vjepa_pez,large,11,42,ood,646,56,0.8852899014401902
vjepa_pez,large,11,42,ood,648,56,0.9417572528267584
vjepa_pez,large,11,42,ood,650,56,0.9478211550261154
vjepa_pez,large,11,42,ood,652,56,0.08304880096378775
vjepa_pez,large,11,42,ood,653,56,0.7602988347204188
vjepa_pez,large,11,42,ood,655,56,0.9259183642552262
vjepa_pez,large,11,42,ood,656,56,0.9532378401069412
vjepa_pez,large,11,42,ood,659,56,0.9205055562974012
vjepa_pez,large,11,42,ood,661,56,0.9086349398489086
vjepa_pez,large,11,42,ood,664,56,0.45313203025673543
vjepa_pez,large,11,42,ood,666,56,0.9579314254448054
vjepa_pez,large,11,42,ood,668,56,0.8636030931703923
vjepa_pez,large,11,42,ood,669,56,0.9111118750969821
vjepa_pez,large,11,42,ood,671,56,0.7639959575049791
vjepa_pez,large,11,42,ood,672,56,0.8192561164498402
vjepa_pez,large,11,42,ood,675,56,0.8057668600975287
vjepa_pez,large,11,42,ood,677,56,0.9417385584101692
vjepa_pez,large,11,42,ood,679,18,0.8196751587268676
vjepa_pez,large,11,42,ood,683,56,0.9121951616457181
vjepa_pez,large,11,42,ood,685,56,0.9314490144454952
vjepa_pez,large,11,42,ood,686,56,0.8218211606712879
vjepa_pez,large,11,42,ood,687,56,0.910654070405474
vjepa_pez,large,11,42,ood,688,56,0.5724270216348957
vjepa_pez,large,11,42,ood,689,56,0.9377271257151085
vjepa_pez,large,11,42,ood,691,56,0.9163413808919287
vjepa_pez,large,11,42,ood,692,56,0.9394095368243507
vjepa_pez,large,11,42,ood,693,56,0.9300884239457329
vjepa_pez,large,11,42,ood,695,56,0.7726554920036466
vjepa_pez,large,11,42,ood,698,56,0.9419607406851432
vjepa_pez,large,11,42,ood,699,56,0.4949183755798571
vjepa_pez,large,11,42,ood,701,56,0.9409999843546497
vjepa_pez,large,11,42,ood,702,56,0.8287601739982299
vjepa_pez,large,11,42,ood,703,56,0.927562186097636
vjepa_pez,large,11,42,ood,704,56,0.2923836965400619
vjepa_pez,large,11,42,ood,705,56,0.06887141631554772
vjepa_pez,large,11,42,ood,707,56,0.9341650659559895
vjepa_pez,large,11,42,ood,708,56,0.7986174379669309
vjepa_pez,large,11,42,ood,709,56,0.8557919795460092
vjepa_pez,large,11,42,ood,711,56,0.9536843589874875
vjepa_pez,large,11,42,ood,712,56,0.9166179258561911
vjepa_pez,large,11,42,ood,714,56,0.9065451978671833
vjepa_pez,large,11,42,ood,717,56,0.7548528383616702
vjepa_pez,large,11,42,ood,718,56,0.9325616682581231
vjepa_pez,large,11,42,ood,719,56,0.36471559460115044
vjepa_pez,large,11,42,ood,722,56,0.9486372685683823
vjepa_pez,large,11,42,ood,723,56,0.9535326607562413
vjepa_pez,large,11,42,ood,725,56,0.9490042008050937
vjepa_pez,large,11,42,ood,728,56,0.5549628761037957
vjepa_pez,large,11,42,ood,730,56,0.9326354999173996
vjepa_pez,large,11,42,ood,733,56,0.9331207359495908
vjepa_pez,large,11,42,ood,735,56,0.3717682415741771
vjepa_pez,large,11,42,ood,738,56,0.7811135025758479
vjepa_pez,large,11,42,ood,739,56,0.7729006516716508
vjepa_pez,large,11,42,ood,741,56,0.5308274884895353
vjepa_pez,large,11,42,ood,746,56,0.718966515611468
vjepa_pez,large,11,42,ood,747,21,0.8909800513885043
vjepa_pez,large,11,42,ood,749,56,0.31025603703016136
vjepa_pez,large,11,42,ood,750,56,0.9272770722227901
vjepa_pez,large,11,42,ood,752,56,0.9458185836523
vjepa_pez,large,11,42,ood,754,56,0.9215420238651327
vjepa_pez,large,11,42,ood,755,56,0.9220085619153475
vjepa_pez,large,11,42,ood,756,56,0.9417573022890557
vjepa_pez,large,11,42,ood,757,56,0.9373419949556846
vjepa_pez,large,11,42,ood,758,56,0.9059688098958015
vjepa_pez,large,11,42,ood,759,56,0.9446150865581768
vjepa_pez,large,11,42,ood,763,56,0.9417986745799828
vjepa_pez,large,11,42,ood,765,56,0.09023447430089093
vjepa_pez,large,11,42,ood,767,56,0.9575991133376047
vjepa_pez,large,11,42,ood,768,56,0.47989001731728653
vjepa_pez,large,11,42,ood,770,56,0.707422456835509
vjepa_pez,large,11,42,ood,771,56,0.9316059435668478
vjepa_pez,large,11,42,ood,772,56,0.8954632952456897
vjepa_pez,large,11,42,ood,773,56,0.8314747622694539
vjepa_pez,large,11,42,ood,774,56,0.5776183579380016
vjepa_pez,large,11,42,ood,775,56,0.6889408129846115
vjepa_pez,large,11,42,ood,776,56,0.9307451021932511
vjepa_pez,large,11,42,ood,777,56,0.9312247754809206
vjepa_pez,large,11,42,ood,779,56,0.8806909752494412
vjepa_pez,large,11,42,ood,780,56,0.9279082822466845
vjepa_pez,large,11,42,ood,783,56,0.8084181969790027
vjepa_pez,large,11,42,ood,784,56,0.943066887132481
vjepa_pez,large,11,42,ood,787,56,0.9534731800363963
vjepa_pez,large,11,42,ood,788,56,0.9494031246417706
vjepa_pez,large,11,42,ood,789,56,0.9418256300540477
vjepa_pez,large,11,42,ood,790,56,0.9389322008767439
vjepa_pez,large,11,42,ood,791,56,0.9042091538051842
vjepa_pez,large,11,42,ood,792,56,0.78583872261061
vjepa_pez,large,11,42,ood,793,56,0.9178762811515668
vjepa_pez,large,11,42,ood,794,56,0.9269622669365666
vjepa_pez,large,11,42,ood,795,56,0.952869958393766
vjepa_pez,large,11,42,ood,796,56,0.9018844216260131
vjepa_pez,large,11,42,ood,799,56,0.940381098043397
vjepa_pez,large,11,42,ood,800,56,0.9489430514653936
vjepa_pez,large,11,42,ood,803,56,0.4637005988558265
vjepa_pez,large,11,42,ood,804,56,0.8494724924430735
vjepa_pez,large,11,42,ood,805,56,0.8997189748315241
vjepa_pez,large,11,42,ood,806,56,0.7694847594722849
vjepa_pez,large,11,42,ood,807,56,0.9405453224692913
vjepa_pez,large,11,42,ood,808,56,0.5739443916980926
vjepa_pez,large,11,42,ood,809,56,0.9305298161847234
vjepa_pez,large,11,42,ood,810,56,0.9270536103762441
vjepa_pez,large,11,42,ood,811,56,0.23249656210860792
vjepa_pez,large,11,42,ood,812,56,0.9414849941548871
vjepa_pez,large,11,42,ood,813,56,0.8456420352057131
vjepa_pez,large,11,42,ood,815,56,0.937769739731
vjepa_pez,large,11,42,ood,816,56,0.8933481285689044
vjepa_pez,large,11,42,ood,821,56,0.9385935477392071
vjepa_pez,large,11,42,ood,824,56,0.42472205607340796
vjepa_pez,large,11,42,ood,825,56,0.8040995099309387
vjepa_pez,large,11,42,ood,827,56,0.9217933620086556
vjepa_pez,large,11,42,ood,828,56,0.9442781662731492
vjepa_pez,large,11,42,ood,829,56,0.8004675765378821
vjepa_pez,large,11,42,ood,832,56,0.944156554181599
vjepa_pez,large,11,42,ood,833,56,0.9009199634132699
vjepa_pez,large,11,42,ood,838,56,0.5622783245083176
vjepa_pez,large,11,42,ood,841,56,0.9286604089767043
vjepa_pez,large,11,42,ood,843,56,0.9051891221654532
vjepa_pez,large,11,42,ood,844,56,0.9422788696185977
vjepa_pez,large,11,42,ood,845,56,0.9258609430661884
vjepa_pez,large,11,42,ood,848,56,0.8948844707902085
vjepa_pez,large,11,42,ood,849,56,0.9320240135890989
vjepa_pez,large,11,42,ood,854,56,0.922107414629382
vjepa_pez,large,11,42,ood,858,56,0.6449367507371451
vjepa_pez,large,11,42,ood,860,56,0.9262179602697898
vjepa_pez,large,11,42,ood,861,56,0.1278058161769131
vjepa_pez,large,11,42,ood,862,23,0.7487404856228983
vjepa_pez,large,11,42,ood,863,56,0.7387453910374996
vjepa_pez,large,11,42,ood,865,19,0.6251937505991088
vjepa_pez,large,11,42,ood,866,56,0.9091496789084147
vjepa_pez,large,11,42,ood,867,56,0.9273231700663839
vjepa_pez,large,11,42,ood,868,56,0.9020253762608289
vjepa_pez,large,11,42,ood,875,56,0.9341921491325553
vjepa_pez,large,11,42,ood,877,56,0.9408257347602902
vjepa_pez,large,11,42,ood,878,56,0.9401237877230094
vjepa_pez,large,11,42,ood,879,56,0.921953965755866
vjepa_pez,large,11,42,ood,880,56,0.9040532873174898
vjepa_pez,large,11,42,ood,881,56,0.9021155981819875
vjepa_pez,large,11,42,ood,882,56,0.9264277733115012
vjepa_pez,large,11,42,ood,883,56,0.9196037601124427
vjepa_pez,large,11,42,ood,884,56,0.9292568272660395
vjepa_pez,large,11,42,ood,885,56,0.8920258777344974
vjepa_pez,large,11,42,ood,889,56,0.9222085387054523
vjepa_pez,large,11,42,ood,891,56,0.8712586092354265
vjepa_pez,large,11,42,ood,893,56,0.8946793808370912
vjepa_pez,large,11,42,ood,894,56,0.6594568707155782
vjepa_pez,large,11,42,ood,895,56,0.7870309651419137
vjepa_pez,large,11,42,ood,896,56,0.6870747507066258
vjepa_pez,large,11,42,ood,897,56,0.7866021397082543
vjepa_pez,large,11,42,ood,898,56,0.9301520032711694
vjepa_pez,large,11,42,ood,899,56,0.9335025212535628
vjepa_pez,large,11,42,ood,900,56,0.7059448592377792
vjepa_pez,large,11,42,ood,901,56,0.950723505055311
vjepa_pez,large,11,42,ood,905,56,0.9219992512570825
vjepa_pez,large,11,42,ood,906,56,0.9313119117334521
vjepa_pez,large,11,42,ood,907,56,0.9287757401156052
vjepa_pez,large,11,42,ood,908,56,0.9274146008911619
vjepa_pez,large,11,42,ood,909,56,0.8844180854239961
vjepa_pez,large,11,42,ood,912,56,0.9292388736746044
vjepa_pez,large,11,42,ood,914,56,0.6583922954718058
vjepa_pez,large,11,42,ood,915,56,0.7102822294805923
vjepa_pez,large,11,42,ood,918,56,0.9408301836507471
vjepa_pez,large,11,42,ood,922,56,0.8990728502789633
vjepa_pez,large,11,42,ood,923,56,0.9618272603714609
vjepa_pez,large,11,42,ood,924,56,0.9263812089052836
vjepa_pez,large,11,42,ood,925,56,0.7068852111952174
vjepa_pez,large,11,42,ood,926,56,0.9186948973112596
vjepa_pez,large,11,42,ood,929,56,0.8829994914220611
vjepa_pez,large,11,42,ood,930,56,0.8585752799758907
vjepa_pez,large,11,42,ood,931,56,0.9257157269718657
vjepa_pez,large,11,42,ood,934,56,0.855725484140375
vjepa_pez,large,11,42,ood,938,56,0.7363166653232329
vjepa_pez,large,11,42,ood,940,56,0.952534115200579
vjepa_pez,large,11,42,ood,941,56,0.9145282225181652
vjepa_pez,large,11,42,ood,942,56,0.9215121068948152
vjepa_pez,large,11,42,ood,943,56,0.9362551146800453
vjepa_pez,large,11,42,ood,946,56,0.8984104702834607
vjepa_pez,large,11,42,ood,947,56,0.7062545175185286
vjepa_pez,large,11,42,ood,948,56,0.8518572302073654
vjepa_pez,large,11,42,ood,950,56,0.906109941843998
vjepa_pez,large,11,42,ood,952,56,0.9040335956169758
vjepa_pez,large,11,42,ood,953,56,0.5018239336743936
vjepa_pez,large,11,42,ood,954,56,0.9232710188920044
vjepa_pez,large,11,42,ood,956,56,0.8715865244031853
vjepa_pez,large,11,42,ood,957,56,0.920841785778664
vjepa_pez,large,11,42,ood,958,56,0.9229987187616088
vjepa_pez,large,11,42,ood,959,56,0.5712463066189877
vjepa_pez,large,11,42,ood,963,56,0.8642098219925071
vjepa_pez,large,11,42,ood,964,56,0.7238181278671538
vjepa_pez,large,11,42,ood,966,56,0.8911027810172983
vjepa_pez,large,11,42,ood,967,56,0.912231165464653
vjepa_pez,large,11,42,ood,968,56,0.9401873345487322
vjepa_pez,large,11,42,ood,969,56,0.2508706829315964
vjepa_pez,large,11,42,ood,970,56,0.665057325377248
vjepa_pez,large,11,42,ood,972,56,0.9064840689263524
vjepa_pez,large,11,42,ood,974,56,0.9215530437919743
vjepa_pez,large,11,42,ood,975,56,0.9536918030111996
vjepa_pez,large,11,42,ood,977,56,0.9476621781963265
vjepa_pez,large,11,42,ood,980,56,0.35010115165292766
vjepa_pez,large,11,42,ood,981,56,0.760405236941681
vjepa_pez,large,11,42,ood,984,56,0.9090006218065214
vjepa_pez,large,11,42,ood,987,56,0.9199226950944164
vjepa_pez,large,11,42,ood,989,56,0.7639862379033621
vjepa_pez,large,11,42,ood,991,56,0.8844067079268574
vjepa_pez,large,11,42,ood,993,56,0.7632030792812252
vjepa_pez,large,11,42,ood,994,56,0.8780483115356185
vjepa_pez,large,11,42,ood,995,56,0.9147209100746738
vjepa_pez,large,11,42,ood,996,56,0.9255540931752112
vjepa_pez,large,11,42,ood,997,56,0.6677478171026531
vjepa_pez,large,11,42,ood,1003,56,0.8260365399635846
vjepa_pez,large,11,42,ood,1004,56,0.954127356363579
vjepa_pez,large,11,42,ood,1005,56,0.9531866799105023
vjepa_pez,large,11,42,ood,1007,56,0.9136934633142022
vjepa_pez,large,11,42,ood,1009,56,0.8636723973590236
vjepa_pez,large,11,42,ood,1010,56,0.1767087072808563
vjepa_pez,large,11,42,ood,1011,56,0.8380950592177684
vjepa_pez,large,11,42,ood,1012,56,0.6545110755457318
vjepa_pez,large,11,42,ood,1014,56,0.9301899944568219
vjepa_pez,large,11,42,ood,1016,16,0.38142078344866703
vjepa_pez,large,11,42,ood,1021,56,0.9470422798335799
vjepa_pez,large,11,42,ood,1022,56,0.2558190579999746
vjepa_pez,large,11,42,ood,1024,56,0.7422767415557744
vjepa_pez,large,11,42,ood,1026,56,0.9218329273922503
vjepa_pez,large,11,42,ood,1027,56,0.9639530260155389
vjepa_pez,large,11,42,ood,1030,56,0.6386235005521977
vjepa_pez,large,11,42,ood,1033,56,0.9125377833067043
vjepa_pez,large,11,42,ood,1037,56,0.9481722168963721
vjepa_pez,large,11,42,ood,1038,56,0.9506477578816872
vjepa_pez,large,11,42,ood,1040,56,0.9521477831411095
vjepa_pez,large,11,42,ood,1041,56,0.8694075172527649
vjepa_pez,large,11,42,ood,1042,56,0.9339084534801649
vjepa_pez,large,11,42,ood,1043,56,0.8459222150359447
vjepa_pez,large,11,42,ood,1045,56,0.8887743142968485
vjepa_pez,large,11,42,ood,1046,56,0.9517813546568148
vjepa_pez,large,11,42,ood,1047,56,0.9303770767217352
vjepa_pez,large,11,42,ood,1049,56,0.756323222054374
vjepa_pez,large,11,42,ood,1053,56,0.9111669217875868
vjepa_pez,large,11,42,ood,1054,56,0.7896951894451297
vjepa_pez,large,11,42,ood,1055,56,0.933664974778145
vjepa_pez,large,11,42,ood,1056,56,0.8134716149053132
vjepa_pez,large,11,42,ood,1057,56,-0.6424377892093525
vjepa_pez,large,11,42,ood,1061,56,0.9291666673319439
vjepa_pez,large,11,42,ood,1062,56,0.9274402729504935
vjepa_pez,large,11,42,ood,1063,56,0.9486424979436978
vjepa_pez,large,11,42,ood,1069,56,0.9293426928942015
vjepa_pez,large,11,42,ood,1070,56,0.9107908399047984
vjepa_pez,large,11,42,ood,1071,56,0.31311738142863776
vjepa_pez,large,11,42,ood,1079,56,0.9540148021000102
vjepa_pez,large,11,42,ood,1082,16,0.8753795743276207
vjepa_pez,large,11,42,ood,1084,56,0.9149780419444707
vjepa_pez,large,11,42,ood,1086,56,0.9149183009309101
vjepa_pez,large,11,42,ood,1087,56,0.842831709000786
vjepa_pez,large,11,42,ood,1088,56,0.8823015708478374
vjepa_pez,large,11,42,ood,1089,56,0.9483151254624471
vjepa_pez,large,11,42,ood,1091,56,0.955970886077071
vjepa_pez,large,11,42,ood,1092,56,0.9256550196021175
vjepa_pez,large,11,42,ood,1095,56,0.9102279101777793
vjepa_pez,large,11,42,ood,1096,56,0.940926289126439
vjepa_pez,large,11,42,ood,1098,56,0.8918779495744347
vjepa_pez,large,11,42,ood,1099,56,0.9263287726257986
vjepa_pez,large,11,42,ood,1100,56,0.9337236740736145
vjepa_pez,large,11,42,ood,1102,56,0.8891992303237927
vjepa_pez,large,11,42,ood,1105,56,0.907209059404838
vjepa_pez,large,11,42,ood,1106,56,0.9393055004279309
vjepa_pez,large,11,42,ood,1107,56,0.7019318020041508
vjepa_pez,large,11,42,ood,1108,56,0.8917824530887939
vjepa_pez,large,11,42,ood,1109,56,0.9322743686710455
vjepa_pez,large,11,42,ood,1110,56,0.8957007352844719
vjepa_pez,large,11,42,ood,1111,56,0.9456750113424317
vjepa_pez,large,11,42,ood,1112,56,0.7949501709080247
vjepa_pez,large,11,42,ood,1114,56,0.8346533996329143
vjepa_pez,large,11,42,ood,1115,56,0.7970678338555124
vjepa_pez,large,11,42,ood,1116,56,0.9569926613972785
vjepa_pez,large,11,42,ood,1122,56,0.4608226077377183
vjepa_pez,large,11,42,ood,1123,56,0.9028457630657662
vjepa_pez,large,11,42,ood,1124,56,0.9152673512044499
vjepa_pez,large,11,42,ood,1125,56,0.8621093530479076
vjepa_pez,large,11,42,ood,1126,56,0.8947231808583105
vjepa_pez,large,11,42,ood,1127,56,0.8869972633731648
vjepa_pez,large,11,42,ood,1129,56,0.9247473674725947
vjepa_pez,large,11,42,ood,1131,56,0.9543650230113971
vjepa_pez,large,11,42,ood,1132,56,0.5993655192897174
vjepa_pez,large,11,42,ood,1140,56,0.8713320164055983
vjepa_pez,large,11,42,ood,1141,56,0.9208088888312328
vjepa_pez,large,11,42,ood,1145,56,0.8890177509587049
vjepa_pez,large,11,42,ood,1147,56,0.7576365183686817
vjepa_pez,large,11,42,ood,1148,56,0.9262847211877397
vjepa_pez,large,11,42,ood,1149,56,0.9433319615842849
vjepa_pez,large,11,42,ood,1150,56,0.9011320241126995
vjepa_pez,large,11,42,ood,1153,56,0.9361360936097638
vjepa_pez,large,11,42,ood,1154,56,0.9368691523475159
vjepa_pez,large,11,42,ood,1156,56,0.940702671659868
vjepa_pez,large,11,42,ood,1162,56,0.938819133172174
vjepa_pez,large,11,42,ood,1164,56,0.5534961227016046
vjepa_pez,large,11,42,ood,1165,56,0.7288233052105315
vjepa_pez,large,11,42,ood,1166,56,0.8638399661166855
vjepa_pez,large,11,42,ood,1168,56,0.5445499393471516
vjepa_pez,large,11,42,ood,1169,56,0.9188577852663657
vjepa_pez,large,11,42,ood,1170,56,0.7936771359794772
vjepa_pez,large,11,42,ood,1172,56,0.5865831405067954
vjepa_pez,large,11,42,ood,1178,56,0.910876818013477
vjepa_pez,large,11,42,ood,1181,56,0.9120267850297908
vjepa_pez,large,11,42,ood,1182,56,0.9555388933528854
vjepa_pez,large,11,42,ood,1184,56,-1.6935997470066582
vjepa_pez,large,11,42,ood,1185,56,0.9423056724382733
vjepa_pez,large,11,42,ood,1186,56,0.8624929396813106
vjepa_pez,large,11,42,ood,1188,56,0.9401177789169666
vjepa_pez,large,11,42,ood,1189,56,0.9555965519679829
vjepa_pez,large,11,42,ood,1193,56,0.911104177726153
vjepa_pez,large,11,42,ood,1194,56,0.9390304703693824
vjepa_pez,large,11,42,ood,1195,56,0.9637797475475608
vjepa_pez,large,11,42,ood,1197,56,0.39447033101985707
vjepa_pez,large,11,42,ood,1198,56,0.5528054049690132
vjepa_pez,large,11,42,ood,1199,56,0.9489276093908825
vjepa_pez,large,11,42,ood,1201,56,0.5452061604354929
vjepa_pez,large,11,42,ood,1202,56,0.9000549794314638
vjepa_pez,large,11,42,ood,1204,56,0.5814785190485492
vjepa_pez,large,11,42,ood,1205,56,0.940036281973376
vjepa_pez,large,11,42,ood,1207,56,0.9136114033297632
vjepa_pez,large,11,42,ood,1208,56,0.8466479851681245
vjepa_pez,large,11,42,ood,1209,56,0.9347185107572471
vjepa_pez,large,11,42,ood,1210,56,0.9159335897122759
vjepa_pez,large,11,42,ood,1211,56,0.4924940727526277
vjepa_pez,large,11,42,ood,1214,56,0.9423563490434507
vjepa_pez,large,11,42,ood,1215,56,0.701303760301805
vjepa_pez,large,11,42,ood,1217,56,0.9523161828107058
vjepa_pez,large,11,42,ood,1218,56,0.8648053422785285
vjepa_pez,large,11,42,ood,1221,56,0.9521629688368634
vjepa_pez,large,11,42,ood,1223,56,0.9225137746924313
vjepa_pez,large,11,42,ood,1224,56,0.580069008594482
vjepa_pez,large,11,42,ood,1230,56,0.8924595951843449
vjepa_pez,large,11,42,ood,1232,56,0.9304128647191439
vjepa_pez,large,11,42,ood,1233,56,0.9270218952221654
vjepa_pez,large,11,42,ood,1234,56,0.947072005478598
vjepa_pez,large,11,42,ood,1235,56,0.9098227100186629
vjepa_pez,large,11,42,ood,1237,56,0.884200362009861
vjepa_pez,large,11,42,ood,1238,56,0.897456396818451
vjepa_pez,large,11,42,ood,1239,56,0.9183623587498754
vjepa_pez,large,11,42,ood,1244,56,0.8989395456847531
vjepa_pez,large,11,42,ood,1246,56,0.9385323066841533
vjepa_pez,large,11,42,ood,1248,56,0.9193186178262422
vjepa_pez,large,11,42,ood,1249,56,0.8918243010470406
vjepa_pez,large,11,42,ood,1251,56,0.6613361750770623
vjepa_pez,large,11,42,ood,1252,56,0.9347963483204604
vjepa_pez,large,11,42,ood,1253,56,0.7977092362060925
vjepa_pez,large,11,42,ood,1254,56,0.0682272590114753
vjepa_pez,large,11,42,ood,1255,56,0.9385893149791981
vjepa_pez,large,11,42,ood,1257,56,0.9410736616392641
vjepa_pez,large,11,42,ood,1259,56,0.9322452580709205
vjepa_pez,large,11,42,ood,1260,56,0.6066267475431206
vjepa_pez,large,11,42,ood,1262,56,0.09756578720656062
vjepa_pez,large,11,42,ood,1263,56,0.8375055558971567
vjepa_pez,large,11,42,ood,1264,56,0.9458447734727644
vjepa_pez,large,11,42,ood,1265,56,0.9496983847543176
vjepa_pez,large,11,42,ood,1267,56,0.7414654677822826
vjepa_pez,large,11,42,ood,1268,56,0.9152169408962985
vjepa_pez,large,11,42,ood,1269,56,0.8710361908113226
vjepa_pez,large,11,42,ood,1270,56,0.9424049057986172
vjepa_pez,large,11,42,ood,1271,56,0.9158584793391442
vjepa_pez,large,11,42,ood,1273,56,0.7699860813628823
vjepa_pez,large,11,42,ood,1275,56,0.9420034448201248
vjepa_pez,large,11,42,ood,1276,56,0.9175645748293076
vjepa_pez,large,11,42,ood,1279,56,0.725274013111923
vjepa_pez,large,11,42,ood,1280,56,0.6575672450613422
vjepa_pez,large,11,42,ood,1281,56,0.8460543883802194
vjepa_pez,large,11,42,ood,1282,56,0.9103316338745077
vjepa_pez,large,11,42,ood,1283,56,0.8955327027276424
vjepa_pez,large,11,42,ood,1284,56,0.8936081500641632
vjepa_pez,large,11,42,ood,1285,56,0.9391473166235524
vjepa_pez,large,11,42,ood,1286,56,0.921513378381887
vjepa_pez,large,11,42,ood,1287,56,0.0903725712023068
vjepa_pez,large,11,42,ood,1291,56,0.5513839842948804
vjepa_pez,large,11,42,ood,1292,56,0.9402271549817144
vjepa_pez,large,11,42,ood,1296,56,0.8771239307097248
vjepa_pez,large,11,42,ood,1297,56,0.9432534836528338
vjepa_pez,large,11,42,ood,1298,56,0.7686657611819621
vjepa_pez,large,11,42,ood,1299,56,0.9139621188006963
vjepa_pez,large,11,42,ood,1300,56,0.9401962871455141
vjepa_pez,large,11,42,ood,1301,56,0.7021378881590337
vjepa_pez,large,11,42,ood,1302,56,0.9341611727862164
vjepa_pez,large,11,42,ood,1304,56,0.9212915647105764
vjepa_pez,large,11,42,ood,1305,18,0.471470266431844
vjepa_pez,large,11,42,ood,1308,56,0.6253435833239311
vjepa_pez,large,11,42,ood,1310,56,0.9286535722714538
vjepa_pez,large,11,42,ood,1313,56,0.9054623850842756
vjepa_pez,large,11,42,ood,1314,56,0.9228742741407854
vjepa_pez,large,11,42,ood,1316,56,0.774052800663411
vjepa_pez,large,11,42,ood,1317,56,0.9514742404373142
vjepa_pez,large,11,42,ood,1318,56,0.916393856466038
vjepa_pez,large,11,42,ood,1320,56,0.9324388933782086
vjepa_pez,large,11,42,ood,1321,56,0.9177483025303593
vjepa_pez,large,11,42,ood,1322,56,0.9125999038538085
vjepa_pez,large,11,42,ood,1323,56,0.9160657373140862
vjepa_pez,large,11,42,ood,1326,56,0.8908049256685571
vjepa_pez,large,11,42,ood,1329,56,0.9162280816300827
vjepa_pez,large,11,42,ood,1330,56,0.7623037838074879
vjepa_pez,large,11,42,ood,1332,19,0.4236083251960924
vjepa_pez,large,11,42,ood,1333,20,0.5478907085598339
vjepa_pez,large,11,42,ood,1334,56,0.4261356757042526
vjepa_pez,large,11,42,ood,1335,56,0.9166133467690611
vjepa_pez,large,11,42,ood,1337,56,0.9194219225430673
vjepa_pez,large,11,42,ood,1339,56,0.7140154499221796
vjepa_pez,large,11,42,ood,1341,56,0.9228312401781995
vjepa_pez,large,11,42,ood,1343,56,0.9408998220300225
vjepa_pez,large,11,42,ood,1345,56,-0.13289385452760594
vjepa_pez,large,11,42,ood,1346,56,0.879947210884005
vjepa_pez,large,11,42,ood,1347,56,0.930147733608901
vjepa_pez,large,11,42,ood,1349,56,0.9307289350504965
vjepa_pez,large,11,42,ood,1350,20,0.42541020211296
vjepa_pez,large,11,42,ood,1351,56,0.926751753482093
vjepa_pez,large,11,42,ood,1352,56,0.9369219978784191
vjepa_pez,large,11,42,ood,1354,56,0.9400107189323917
vjepa_pez,large,11,42,ood,1356,56,0.8976109341472573
vjepa_pez,large,11,42,ood,1357,56,0.9385539423043913
vjepa_pez,large,11,42,ood,1359,56,0.9036799282930333
vjepa_pez,large,11,42,ood,1360,56,0.9387192101021267
vjepa_pez,large,11,42,ood,1361,56,0.9091978045117453
vjepa_pez,large,11,42,ood,1362,56,0.8940209738937074
vjepa_pez,large,11,42,ood,1363,56,0.7521676675788262
vjepa_pez,large,11,42,ood,1365,56,0.7114955201432606
vjepa_pez,large,11,42,ood,1366,56,0.9127596150215281
vjepa_pez,large,11,42,ood,1367,56,0.7860589205116608
vjepa_pez,large,11,42,ood,1368,56,0.2950988596482116
vjepa_pez,large,11,42,ood,1369,56,0.5148886906689293
vjepa_pez,large,11,42,ood,1370,56,0.7009930589194726
vjepa_pez,large,11,42,ood,1371,56,0.9122924676697755
vjepa_pez,large,11,42,ood,1372,56,0.9421633149568881
vjepa_pez,large,11,42,ood,1373,56,0.9183178884128346
vjepa_pez,large,11,42,ood,1374,56,0.9375666285242208
vjepa_pez,large,11,42,ood,1376,56,0.9388436260315421
vjepa_pez,large,11,42,ood,1377,56,0.8874544063317844
vjepa_pez,large,11,42,ood,1379,56,0.9430457422401337
vjepa_pez,large,11,42,ood,1381,56,-0.5795297925743905
vjepa_pez,large,11,42,ood,1382,56,0.8776097907583237
