representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,42,ood,1125,56,0.8721774534589515
vjepa_fusion,large,11+23,42,ood,1126,56,0.8763752975927861
vjepa_fusion,large,11+23,42,ood,1127,56,0.9089874252608051
vjepa_fusion,large,11+23,42,ood,1129,56,0.9503101462572127
vjepa_fusion,large,11+23,42,ood,1131,56,0.9655619830926967
vjepa_fusion,large,11+23,42,ood,1132,56,0.5899495478355765
vjepa_fusion,large,11+23,42,ood,1140,56,0.8898022503403308
vjepa_fusion,large,11+23,42,ood,1141,56,0.9345112804921957
vjepa_fusion,large,11+23,42,ood,1145,56,0.9024810399404269
vjepa_fusion,large,11+23,42,ood,1147,56,0.8080897771802094
vjepa_fusion,large,11+23,42,ood,1148,56,0.920690175092926
vjepa_fusion,large,11+23,42,ood,1149,56,0.9598760766297965
vjepa_fusion,large,11+23,42,ood,1150,56,0.9208159674712372
vjepa_fusion,large,11+23,42,ood,1153,56,0.9392961155884085
vjepa_fusion,large,11+23,42,ood,1154,56,0.9401486528156938
vjepa_fusion,large,11+23,42,ood,1156,56,0.9556051626849669
vjepa_fusion,large,11+23,42,ood,1162,56,0.9383331206567807
vjepa_fusion,large,11+23,42,ood,1164,56,0.6208232250639336
vjepa_fusion,large,11+23,42,ood,1165,56,0.6789026303128151
vjepa_fusion,large,11+23,42,ood,1166,56,0.8655183042709913
vjepa_fusion,large,11+23,42,ood,1168,56,0.4813025250167101
vjepa_fusion,large,11+23,42,ood,1169,56,0.9262869636491506
vjepa_fusion,large,11+23,42,ood,1170,56,0.8583791922561985
vjepa_fusion,large,11+23,42,ood,1172,56,0.5529097395421635
vjepa_fusion,large,11+23,42,ood,1178,56,0.9253524195971479
vjepa_fusion,large,11+23,42,ood,1181,56,0.896658222148337
vjepa_fusion,large,11+23,42,ood,1182,56,0.9586851326038144
vjepa_fusion,large,11+23,42,ood,1184,56,-1.1772561801482264
vjepa_fusion,large,11+23,42,ood,1185,56,0.9475502357345236
vjepa_fusion,large,11+23,42,ood,1186,56,0.8288131570202477
vjepa_fusion,large,11+23,42,ood,1188,56,0.9542239382336644
vjepa_fusion,large,11+23,42,ood,1189,56,0.9582978526509778
vjepa_fusion,large,11+23,42,ood,1193,56,0.9360136837131587
vjepa_fusion,large,11+23,42,ood,1194,56,0.9568351055709097
vjepa_fusion,large,11+23,42,ood,1195,56,0.9638290604270402
vjepa_fusion,large,11+23,42,ood,1197,56,0.413166106907657
vjepa_fusion,large,11+23,42,ood,1198,56,0.6039610955801344
vjepa_fusion,large,11+23,42,ood,1199,56,0.9646996831154034
vjepa_fusion,large,11+23,42,ood,1201,56,0.73410621839782
vjepa_fusion,large,11+23,42,ood,1202,56,0.9353710860034737
vjepa_fusion,large,11+23,42,ood,1204,56,0.6669280352437421
vjepa_fusion,large,11+23,42,ood,1205,56,0.9412294006591642
vjepa_fusion,large,11+23,42,ood,1207,56,0.9165020443597822
vjepa_fusion,large,11+23,42,ood,1208,56,0.894160290870933
vjepa_fusion,large,11+23,42,ood,1209,56,0.9453967103305628
vjepa_fusion,large,11+23,42,ood,1210,56,0.9226943067214944
vjepa_fusion,large,11+23,42,ood,1211,56,0.58176734778314
vjepa_fusion,large,11+23,42,ood,1214,56,0.9572265555304164
vjepa_fusion,large,11+23,42,ood,1215,56,0.748202194667944
vjepa_fusion,large,11+23,42,ood,1217,56,0.9523718330844043
vjepa_fusion,large,11+23,42,ood,1218,56,0.8753427249334543
vjepa_fusion,large,11+23,42,ood,1221,56,0.9426923295076752
vjepa_fusion,large,11+23,42,ood,1223,56,0.9425238331053485
vjepa_fusion,large,11+23,42,ood,1224,56,0.597517660919999
vjepa_fusion,large,11+23,42,ood,1230,56,0.9102972951104399
vjepa_fusion,large,11+23,42,ood,1232,56,0.9303076400438409
vjepa_fusion,large,11+23,42,ood,1233,56,0.9410691628251968
vjepa_fusion,large,11+23,42,ood,1234,56,0.962677369322436
vjepa_fusion,large,11+23,42,ood,1235,56,0.9373561871056522
vjepa_fusion,large,11+23,42,ood,1237,56,0.8871702317241136
vjepa_fusion,large,11+23,42,ood,1238,56,0.9349755871794012
vjepa_fusion,large,11+23,42,ood,1239,56,0.9125704834548837
vjepa_fusion,large,11+23,42,ood,1244,56,0.8934309130661117
vjepa_fusion,large,11+23,42,ood,1246,56,0.9512177833005913
vjepa_fusion,large,11+23,42,ood,1248,56,0.934635196966404
vjepa_fusion,large,11+23,42,ood,1249,56,0.8786473349220082
vjepa_fusion,large,11+23,42,ood,1251,56,0.7228040750134704
vjepa_fusion,large,11+23,42,ood,1252,56,0.9448598194810907
vjepa_fusion,large,11+23,42,ood,1253,56,0.7730033415927293
vjepa_fusion,large,11+23,42,ood,1254,56,0.2538521319145901
vjepa_fusion,large,11+23,42,ood,1255,56,0.9373043831737979
vjepa_fusion,large,11+23,42,ood,1257,56,0.960046869698397
vjepa_fusion,large,11+23,42,ood,1259,56,0.9358892842607563
vjepa_fusion,large,11+23,42,ood,1260,56,0.4332954719913602
vjepa_fusion,large,11+23,42,ood,1262,56,0.06559875523215064
vjepa_fusion,large,11+23,42,ood,1263,56,0.8834285159671211
vjepa_fusion,large,11+23,42,ood,1264,56,0.9567218607622504
vjepa_fusion,large,11+23,42,ood,1265,56,0.955552672329347
vjepa_fusion,large,11+23,42,ood,1267,56,0.8415322499081833
vjepa_fusion,large,11+23,42,ood,1268,56,0.9346622733583515
vjepa_fusion,large,11+23,42,ood,1269,56,0.924864989476994
vjepa_fusion,large,11+23,42,ood,1270,56,0.9577146225501713
vjepa_fusion,large,11+23,42,ood,1271,56,0.9389224706619987
vjepa_fusion,large,11+23,42,ood,1273,56,0.8166984687196328
vjepa_fusion,large,11+23,42,ood,1275,56,0.9504105330032537
vjepa_fusion,large,11+23,42,ood,1276,56,0.9403160553721767
vjepa_fusion,large,11+23,42,ood,1279,56,0.7685191161290335
vjepa_fusion,large,11+23,42,ood,1280,56,0.5968092417223834
vjepa_fusion,large,11+23,42,ood,1281,56,0.897052239910467
vjepa_fusion,large,11+23,42,ood,1282,56,0.9340446145728493
vjepa_fusion,large,11+23,42,ood,1283,56,0.9243907311111249
vjepa_fusion,large,11+23,42,ood,1284,56,0.8923909818759524
vjepa_fusion,large,11+23,42,ood,1285,56,0.9476708182384029
vjepa_fusion,large,11+23,42,ood,1286,56,0.9245743442616559
vjepa_fusion,large,11+23,42,ood,1287,56,0.062545672971274
vjepa_fusion,large,11+23,42,ood,1291,56,0.7498101646061606
vjepa_fusion,large,11+23,42,ood,1292,56,0.9492044973529596
vjepa_fusion,large,11+23,42,ood,1296,56,0.8981151548072567
vjepa_fusion,large,11+23,42,ood,1297,56,0.9335332827824078
vjepa_fusion,large,11+23,42,ood,1298,56,0.814191138463651
vjepa_fusion,large,11+23,42,ood,1299,56,0.9464925604628144
vjepa_fusion,large,11+23,42,ood,1300,56,0.9525587432755299
vjepa_fusion,large,11+23,42,ood,1301,56,0.703360228526076
vjepa_fusion,large,11+23,42,ood,1302,56,0.9398449003496145
vjepa_fusion,large,11+23,42,ood,1304,56,0.9345255477670874
vjepa_fusion,large,11+23,42,ood,1305,18,0.5583533402382452
vjepa_fusion,large,11+23,42,ood,1308,56,0.44857092409182897
vjepa_fusion,large,11+23,42,ood,1310,56,0.9375167876831069
vjepa_fusion,large,11+23,42,ood,1313,56,0.9272222244064721
vjepa_fusion,large,11+23,42,ood,1314,56,0.9232479266949266
vjepa_fusion,large,11+23,42,ood,1316,56,0.7656905960381301
vjepa_fusion,large,11+23,42,ood,1317,56,0.9551972540461735
vjepa_fusion,large,11+23,42,ood,1318,56,0.9343541611543303
vjepa_fusion,large,11+23,42,ood,1320,56,0.9546354995739157
vjepa_fusion,large,11+23,42,ood,1321,56,0.9279065098020463
vjepa_fusion,large,11+23,42,ood,1322,56,0.87499571513482
vjepa_fusion,large,11+23,42,ood,1323,56,0.9381584529918767
vjepa_fusion,large,11+23,42,ood,1326,56,0.8919254272252835
vjepa_fusion,large,11+23,42,ood,1329,56,0.9234774152506119
vjepa_fusion,large,11+23,42,ood,1330,56,0.6998504782262852
vjepa_fusion,large,11+23,42,ood,1332,19,0.6107468670756241
vjepa_fusion,large,11+23,42,ood,1333,20,0.7496637829823816
vjepa_fusion,large,11+23,42,ood,1334,56,0.4646690578160829
vjepa_fusion,large,11+23,42,ood,1335,56,0.9228598545482953
vjepa_fusion,large,11+23,42,ood,1337,56,0.9271239687492597
vjepa_fusion,large,11+23,42,ood,1339,56,0.6782449215547104
vjepa_fusion,large,11+23,42,ood,1341,56,0.9256439457582262
vjepa_fusion,large,11+23,42,ood,1343,56,0.9479390932735292
vjepa_fusion,large,11+23,42,ood,1345,56,0.431535211125725
vjepa_fusion,large,11+23,42,ood,1346,56,0.90553120748206
vjepa_fusion,large,11+23,42,ood,1347,56,0.9182395523824163
vjepa_fusion,large,11+23,42,ood,1349,56,0.9329606384859511
vjepa_fusion,large,11+23,42,ood,1350,20,0.4547630250223391
vjepa_fusion,large,11+23,42,ood,1351,56,0.9488521248082883
vjepa_fusion,large,11+23,42,ood,1352,56,0.943629342928847
vjepa_fusion,large,11+23,42,ood,1354,56,0.934549409611699
vjepa_fusion,large,11+23,42,ood,1356,56,0.9069920606089463
vjepa_fusion,large,11+23,42,ood,1357,56,0.956667307580838
vjepa_fusion,large,11+23,42,ood,1359,56,0.8987022386166209
vjepa_fusion,large,11+23,42,ood,1360,56,0.9453194559170098
vjepa_fusion,large,11+23,42,ood,1361,56,0.9201081481587277
vjepa_fusion,large,11+23,42,ood,1362,56,0.9059677633643818
vjepa_fusion,large,11+23,42,ood,1363,56,0.8500981629964297
vjepa_fusion,large,11+23,42,ood,1365,56,0.777934351086813
vjepa_fusion,large,11+23,42,ood,1366,56,0.9332814335348965
vjepa_fusion,large,11+23,42,ood,1367,56,0.8261724550575203
vjepa_fusion,large,11+23,42,ood,1368,56,0.12697434939978036
vjepa_fusion,large,11+23,42,ood,1369,56,0.6119891949856042
vjepa_fusion,large,11+23,42,ood,1370,56,0.6900162650751078
vjepa_fusion,large,11+23,42,ood,1371,56,0.910762096767524
vjepa_fusion,large,11+23,42,ood,1372,56,0.9397659577534241
vjepa_fusion,large,11+23,42,ood,1373,56,0.9198916105579783
vjepa_fusion,large,11+23,42,ood,1374,56,0.9473746364692694
vjepa_fusion,large,11+23,42,ood,1376,56,0.9439178911309156
vjepa_fusion,large,11+23,42,ood,1377,56,0.8907530615099648
vjepa_fusion,large,11+23,42,ood,1379,56,0.935644572239049
vjepa_fusion,large,11+23,42,ood,1381,56,0.07134636809732264
vjepa_fusion,large,11+23,42,ood,1382,56,0.888002735324036
vjepa_fusion,large,11+23,42,ood,1384,56,0.9622354172295917
vjepa_fusion,large,11+23,42,ood,1385,56,-0.8258407319375987
vjepa_fusion,large,11+23,42,ood,1386,56,-1.1102944049336134
vjepa_fusion,large,11+23,42,ood,1387,56,0.9409466229175073
vjepa_fusion,large,11+23,42,ood,1388,56,0.8995478423801262
vjepa_fusion,large,11+23,42,ood,1389,56,0.9586797289447673
vjepa_fusion,large,11+23,42,ood,1390,56,0.8996194637126949
vjepa_fusion,large,11+23,42,ood,1393,56,0.9122479440921596
vjepa_fusion,large,11+23,42,ood,1395,56,0.9491070982146904
vjepa_fusion,large,11+23,42,ood,1397,56,-0.9510819951100489
vjepa_fusion,large,11+23,42,ood,1398,56,0.9597044683999091
vjepa_fusion,large,11+23,42,ood,1400,56,0.6806270729266325
vjepa_fusion,large,11+23,42,ood,1402,56,0.908161771028853
vjepa_fusion,large,11+23,42,ood,1403,56,0.2753036791723489
vjepa_fusion,large,11+23,42,ood,1404,56,0.5882241596870768
vjepa_fusion,large,11+23,42,ood,1405,56,0.6536258084836993
vjepa_fusion,large,11+23,42,ood,1406,56,0.9405228386210897
vjepa_fusion,large,11+23,42,ood,1407,56,0.9531847006577923
vjepa_fusion,large,11+23,42,ood,1409,56,0.7506976396133952
vjepa_fusion,large,11+23,42,ood,1410,56,0.9373045129125289
vjepa_fusion,large,11+23,42,ood,1411,56,0.9146605270041834
vjepa_fusion,large,11+23,42,ood,1412,56,0.704229922672587
vjepa_fusion,large,11+23,42,ood,1414,56,0.8099876294054813
vjepa_fusion,large,11+23,42,ood,1415,56,0.9322299072369998
vjepa_fusion,large,11+23,42,ood,1416,56,0.9532952379794734
vjepa_fusion,large,11+23,42,ood,1418,56,0.9488383106620296
vjepa_fusion,large,11+23,42,ood,1419,56,-0.15011910627960146
vjepa_fusion,large,11+23,42,ood,1420,56,0.9473216803380287
vjepa_fusion,large,11+23,42,ood,1421,56,0.9213498121696091
vjepa_fusion,large,11+23,42,ood,1422,56,0.8935933451182495
vjepa_fusion,large,11+23,42,ood,1423,56,0.7690976080686494
vjepa_fusion,large,11+23,42,ood,1424,56,0.9659273690295416
vjepa_fusion,large,11+23,42,ood,1426,56,0.7520049130129032
vjepa_fusion,large,11+23,42,ood,1427,56,0.4356881088859853
vjepa_fusion,large,11+23,42,ood,1428,56,0.8186013880053853
vjepa_fusion,large,11+23,42,ood,1430,20,0.36267303682978436
vjepa_fusion,large,11+23,42,ood,1431,56,0.9286988517015491
vjepa_fusion,large,11+23,42,ood,1432,56,0.877490653887288
vjepa_fusion,large,11+23,42,ood,1433,56,0.9502809932704583
vjepa_fusion,large,11+23,42,ood,1435,56,0.9426574293168001
vjepa_fusion,large,11+23,42,ood,1436,56,0.21419544554093717
vjepa_fusion,large,11+23,42,ood,1437,56,0.8679727818145243
vjepa_fusion,large,11+23,42,ood,1439,56,0.948630872715277
vjepa_fusion,large,11+23,42,ood,1440,56,0.9300769021111783
vjepa_fusion,large,11+23,42,ood,1442,56,0.9381390226145234
vjepa_fusion,large,11+23,42,ood,1443,56,0.9291376975504824
vjepa_fusion,large,11+23,42,ood,1445,56,0.9496778625088294
vjepa_fusion,large,11+23,42,ood,1446,56,0.934311189854536
vjepa_fusion,large,11+23,42,ood,1447,56,0.9024374402270119
vjepa_fusion,large,11+23,42,ood,1449,56,0.9360613877945083
vjepa_fusion,large,11+23,42,ood,1451,56,0.6853462859076389
vjepa_fusion,large,11+23,42,ood,1452,56,-0.0649799872989929
vjepa_fusion,large,11+23,42,ood,1453,56,0.9237999065975969
vjepa_fusion,large,11+23,42,ood,1455,56,0.4853157401650553
vjepa_fusion,large,11+23,42,ood,1456,56,0.5225580321912524
vjepa_fusion,large,11+23,42,ood,1458,56,0.8877441175295875
vjepa_fusion,large,11+23,42,ood,1459,56,0.7966131973557109
vjepa_fusion,large,11+23,42,ood,1461,56,0.4150094035777486
vjepa_fusion,large,11+23,42,ood,1462,56,0.7784716242038078
vjepa_fusion,large,11+23,42,ood,1465,56,0.954235574515987
vjepa_fusion,large,11+23,42,ood,1466,56,0.9313207206912465
vjepa_fusion,large,11+23,42,ood,1468,56,0.9511153679299867
vjepa_fusion,large,11+23,42,ood,1469,56,0.7313721099718287
vjepa_fusion,large,11+23,42,ood,1471,56,0.2364589072080091
vjepa_fusion,large,11+23,42,ood,1472,56,-0.36450859263826985
vjepa_fusion,large,11+23,42,ood,1474,56,0.8597364232703489
vjepa_fusion,large,11+23,42,ood,1478,56,0.8810794040860838
vjepa_fusion,large,11+23,42,ood,1481,56,0.9509082189607198
vjepa_fusion,large,11+23,42,ood,1482,56,0.9424995604040889
vjepa_fusion,large,11+23,42,ood,1484,56,0.8650488785609982
vjepa_fusion,large,11+23,42,ood,1485,56,0.8444712111536555
vjepa_fusion,large,11+23,42,ood,1487,56,-0.06145832154627118
vjepa_fusion,large,11+23,42,ood,1489,56,0.9584787141695945
vjepa_fusion,large,11+23,42,ood,1490,56,0.9286400858884953
vjepa_fusion,large,11+23,42,ood,1494,56,0.958853924967254
vjepa_fusion,large,11+23,42,ood,1497,56,0.939321198016998
vjepa_fusion,large,11+23,123,iid,15,56,0.9390004645059066
vjepa_fusion,large,11+23,123,iid,56,56,0.9103800636571276
vjepa_fusion,large,11+23,123,iid,62,56,0.8626879207634639
vjepa_fusion,large,11+23,123,iid,72,56,0.9162912907151994
vjepa_fusion,large,11+23,123,iid,85,56,0.9321938847748485
vjepa_fusion,large,11+23,123,iid,116,56,0.7343112588326624
vjepa_fusion,large,11+23,123,iid,121,56,0.8987362882866127
vjepa_fusion,large,11+23,123,iid,147,56,0.8450123583648104
vjepa_fusion,large,11+23,123,iid,172,56,0.9435780622585342
vjepa_fusion,large,11+23,123,iid,180,21,0.41299623800680907
vjepa_fusion,large,11+23,123,iid,182,56,0.9457922222264527
vjepa_fusion,large,11+23,123,iid,203,56,0.8976588930244565
vjepa_fusion,large,11+23,123,iid,204,56,0.9195159872008778
vjepa_fusion,large,11+23,123,iid,224,56,0.8583909004576157
vjepa_fusion,large,11+23,123,iid,234,56,0.9371133544308392
vjepa_fusion,large,11+23,123,iid,238,56,0.9226372943292742
vjepa_fusion,large,11+23,123,iid,248,56,0.9384888864207258
vjepa_fusion,large,11+23,123,iid,266,56,0.9135339649937317
vjepa_fusion,large,11+23,123,iid,267,56,0.9557471563103332
vjepa_fusion,large,11+23,123,iid,283,56,0.9496340506284625
vjepa_fusion,large,11+23,123,iid,303,56,0.952942740611087
vjepa_fusion,large,11+23,123,iid,344,56,0.9446995090560004
vjepa_fusion,large,11+23,123,iid,379,56,0.9322469839975119
vjepa_fusion,large,11+23,123,iid,417,56,0.9327079795170056
vjepa_fusion,large,11+23,123,iid,421,56,0.9598767428351446
vjepa_fusion,large,11+23,123,iid,425,56,0.9169254939449352
vjepa_fusion,large,11+23,123,iid,436,56,0.9179588281760234
vjepa_fusion,large,11+23,123,iid,437,56,0.9189175212022809
vjepa_fusion,large,11+23,123,iid,460,56,0.956798070786394
vjepa_fusion,large,11+23,123,iid,508,56,0.9342539790401767
vjepa_fusion,large,11+23,123,iid,519,56,0.9303442478742285
vjepa_fusion,large,11+23,123,iid,524,56,0.87784972638346
vjepa_fusion,large,11+23,123,iid,549,56,0.6941434843237364
vjepa_fusion,large,11+23,123,iid,560,56,0.9459541980845595
vjepa_fusion,large,11+23,123,iid,571,56,0.9179684118487975
vjepa_fusion,large,11+23,123,iid,574,56,0.5889896195896753
vjepa_fusion,large,11+23,123,iid,576,56,0.8902412275418555
vjepa_fusion,large,11+23,123,iid,586,56,0.963189351921106
vjepa_fusion,large,11+23,123,iid,613,56,0.8534928599890339
vjepa_fusion,large,11+23,123,iid,614,56,0.8353439151551307
vjepa_fusion,large,11+23,123,iid,629,56,0.9094645973012178
vjepa_fusion,large,11+23,123,iid,660,56,0.9322911829018021
vjepa_fusion,large,11+23,123,iid,670,56,0.9012850687691323
vjepa_fusion,large,11+23,123,iid,710,56,0.9212412072476627
vjepa_fusion,large,11+23,123,iid,716,56,0.9606403796379118
vjepa_fusion,large,11+23,123,iid,720,56,0.947631057752797
vjepa_fusion,large,11+23,123,iid,724,56,0.6984783405325685
vjepa_fusion,large,11+23,123,iid,732,56,0.8675806324983569
vjepa_fusion,large,11+23,123,iid,737,56,0.683132887615842
vjepa_fusion,large,11+23,123,iid,748,56,0.9538098574922617
vjepa_fusion,large,11+23,123,iid,764,56,0.6409138284710054
vjepa_fusion,large,11+23,123,iid,781,56,0.9205093950886529
vjepa_fusion,large,11+23,123,iid,840,56,0.8608975635098945
vjepa_fusion,large,11+23,123,iid,856,56,0.94002740822911
vjepa_fusion,large,11+23,123,iid,864,56,0.9426268987837947
vjepa_fusion,large,11+23,123,iid,887,56,0.9535482305826068
vjepa_fusion,large,11+23,123,iid,902,56,0.8082475292365818
vjepa_fusion,large,11+23,123,iid,911,56,0.93505010188238
vjepa_fusion,large,11+23,123,iid,935,56,0.9403050882395773
vjepa_fusion,large,11+23,123,iid,944,56,0.9346371479116686
vjepa_fusion,large,11+23,123,iid,951,56,0.9416966412235626
vjepa_fusion,large,11+23,123,iid,961,56,0.9181934432075208
vjepa_fusion,large,11+23,123,iid,978,19,0.12964660944762985
vjepa_fusion,large,11+23,123,iid,992,56,0.9255686556452741
vjepa_fusion,large,11+23,123,iid,998,56,0.8792490477316902
vjepa_fusion,large,11+23,123,iid,999,56,0.8847657967629757
vjepa_fusion,large,11+23,123,iid,1039,56,0.9247074233593321
vjepa_fusion,large,11+23,123,iid,1077,56,0.9280465901723097
vjepa_fusion,large,11+23,123,iid,1081,22,0.730653270565617
vjepa_fusion,large,11+23,123,iid,1128,56,0.9167432368940613
vjepa_fusion,large,11+23,123,iid,1144,56,0.9373053163746758
vjepa_fusion,large,11+23,123,iid,1157,56,0.936110825259896
vjepa_fusion,large,11+23,123,iid,1160,56,0.9634164572572856
vjepa_fusion,large,11+23,123,iid,1167,56,0.9374568805857464
vjepa_fusion,large,11+23,123,iid,1174,56,0.9518390780114144
vjepa_fusion,large,11+23,123,iid,1191,56,0.6744223695339131
vjepa_fusion,large,11+23,123,iid,1261,56,0.804979023785938
vjepa_fusion,large,11+23,123,iid,1289,56,0.9130045986544872
vjepa_fusion,large,11+23,123,iid,1399,56,0.6909479798668015
vjepa_fusion,large,11+23,123,iid,1408,56,0.8296509192685624
vjepa_fusion,large,11+23,123,iid,1425,56,0.9469960420785742
vjepa_fusion,large,11+23,123,iid,1438,56,0.9137276651870434
vjepa_fusion,large,11+23,123,iid,1454,56,0.9516493367722464
vjepa_fusion,large,11+23,123,iid,1475,56,0.9339705667896097
vjepa_fusion,large,11+23,123,iid,1480,56,0.9189607082760186
vjepa_fusion,large,11+23,123,iid,1483,56,0.8929412250718592
vjepa_fusion,large,11+23,123,iid,1488,56,0.9236678178221022
vjepa_fusion,large,11+23,123,iid,1491,56,0.12994175790312623
vjepa_fusion,large,11+23,123,iid,1495,56,0.9144624225235164
vjepa_fusion,large,11+23,123,ood,0,56,0.9568742052147288
vjepa_fusion,large,11+23,123,ood,1,56,0.9274877109425457
vjepa_fusion,large,11+23,123,ood,2,56,0.9285792165949136
vjepa_fusion,large,11+23,123,ood,4,56,0.9432597557285637
vjepa_fusion,large,11+23,123,ood,6,56,0.9428111978434083
vjepa_fusion,large,11+23,123,ood,9,56,0.9093476336822075
vjepa_fusion,large,11+23,123,ood,10,56,0.9395462847542175
vjepa_fusion,large,11+23,123,ood,11,56,0.9359911626426596
vjepa_fusion,large,11+23,123,ood,14,56,0.9555344247051819
vjepa_fusion,large,11+23,123,ood,16,20,-0.09748639999943487
vjepa_fusion,large,11+23,123,ood,17,56,0.6454217759455645
vjepa_fusion,large,11+23,123,ood,18,56,0.8340066405113098
vjepa_fusion,large,11+23,123,ood,19,56,0.9316337314029969
vjepa_fusion,large,11+23,123,ood,21,56,0.7801961920803173
vjepa_fusion,large,11+23,123,ood,23,56,0.9648976768951585
vjepa_fusion,large,11+23,123,ood,26,56,0.9315455605377104
vjepa_fusion,large,11+23,123,ood,27,56,0.826273992345093
vjepa_fusion,large,11+23,123,ood,30,56,0.8433355028785922
vjepa_fusion,large,11+23,123,ood,32,56,0.9450352398801728
vjepa_fusion,large,11+23,123,ood,33,56,0.8952815398674865
vjepa_fusion,large,11+23,123,ood,35,56,0.9458702977563757
vjepa_fusion,large,11+23,123,ood,38,56,0.9503827834216887
vjepa_fusion,large,11+23,123,ood,41,56,0.9326075448787877
vjepa_fusion,large,11+23,123,ood,43,56,0.944520266892218
vjepa_fusion,large,11+23,123,ood,44,56,0.8988448735319385
vjepa_fusion,large,11+23,123,ood,45,56,0.9358798712075669
vjepa_fusion,large,11+23,123,ood,47,56,0.9680068561061203
vjepa_fusion,large,11+23,123,ood,48,56,0.945175455621165
vjepa_fusion,large,11+23,123,ood,49,56,0.8947867061312976
vjepa_fusion,large,11+23,123,ood,51,56,0.854265100120709
vjepa_fusion,large,11+23,123,ood,54,56,0.860205591514141
vjepa_fusion,large,11+23,123,ood,57,56,0.9506025800495568
vjepa_fusion,large,11+23,123,ood,59,56,0.9089309541446846
vjepa_fusion,large,11+23,123,ood,60,56,0.7737060348923877
vjepa_fusion,large,11+23,123,ood,61,56,0.5626515599369349
vjepa_fusion,large,11+23,123,ood,63,56,0.6182662012705367
vjepa_fusion,large,11+23,123,ood,64,56,0.9555586144401648
vjepa_fusion,large,11+23,123,ood,65,56,0.9560402298002799
vjepa_fusion,large,11+23,123,ood,66,56,0.728845762398054
vjepa_fusion,large,11+23,123,ood,67,56,0.9521572505938358
vjepa_fusion,large,11+23,123,ood,69,56,0.946715463580191
vjepa_fusion,large,11+23,123,ood,71,56,0.8969746744258763
vjepa_fusion,large,11+23,123,ood,73,56,0.9427948826484265
vjepa_fusion,large,11+23,123,ood,74,56,0.8406766842595355
vjepa_fusion,large,11+23,123,ood,75,56,0.9486042031095665
vjepa_fusion,large,11+23,123,ood,76,56,0.9562512847154102
vjepa_fusion,large,11+23,123,ood,77,56,0.9340513518210175
vjepa_fusion,large,11+23,123,ood,79,56,0.9670852762873154
vjepa_fusion,large,11+23,123,ood,80,19,0.4257066380306761
vjepa_fusion,large,11+23,123,ood,81,56,0.7599040668619784
vjepa_fusion,large,11+23,123,ood,82,56,0.9163481670020466
vjepa_fusion,large,11+23,123,ood,83,56,0.4786719597360848
vjepa_fusion,large,11+23,123,ood,84,56,0.9614216856726014
vjepa_fusion,large,11+23,123,ood,86,56,0.9281575566768774
vjepa_fusion,large,11+23,123,ood,88,56,0.709120649390026
vjepa_fusion,large,11+23,123,ood,90,56,0.9190324720726587
vjepa_fusion,large,11+23,123,ood,91,56,0.8021422318786293
vjepa_fusion,large,11+23,123,ood,92,56,0.8600688236946733
vjepa_fusion,large,11+23,123,ood,93,56,0.8208702961802191
vjepa_fusion,large,11+23,123,ood,95,56,0.9467952072927791
vjepa_fusion,large,11+23,123,ood,96,56,0.9202811316743189
vjepa_fusion,large,11+23,123,ood,97,56,0.940216214687405
vjepa_fusion,large,11+23,123,ood,101,56,0.956184166277328
vjepa_fusion,large,11+23,123,ood,102,56,0.9465554185630805
vjepa_fusion,large,11+23,123,ood,103,56,0.39977885380014067
vjepa_fusion,large,11+23,123,ood,105,56,0.9406644564899791
vjepa_fusion,large,11+23,123,ood,108,56,0.9584331289551594
vjepa_fusion,large,11+23,123,ood,110,56,0.8803879069245458
vjepa_fusion,large,11+23,123,ood,111,56,0.9308130400912161
vjepa_fusion,large,11+23,123,ood,112,56,0.9605709483469613
vjepa_fusion,large,11+23,123,ood,113,20,-0.07074079267352973
vjepa_fusion,large,11+23,123,ood,114,56,0.9071483812349674
vjepa_fusion,large,11+23,123,ood,118,56,0.9236229990870625
vjepa_fusion,large,11+23,123,ood,119,56,0.89429369783348
vjepa_fusion,large,11+23,123,ood,120,56,0.43687683384097153
vjepa_fusion,large,11+23,123,ood,122,56,0.9598524488727476
vjepa_fusion,large,11+23,123,ood,125,56,0.9427619091478657
vjepa_fusion,large,11+23,123,ood,127,56,0.920945810083384
vjepa_fusion,large,11+23,123,ood,128,56,-0.10038726572601253
vjepa_fusion,large,11+23,123,ood,129,56,0.9584141756430624
vjepa_fusion,large,11+23,123,ood,131,56,0.9089408897997749
vjepa_fusion,large,11+23,123,ood,132,56,0.9462285128216941
vjepa_fusion,large,11+23,123,ood,134,56,0.9299474874667534
vjepa_fusion,large,11+23,123,ood,136,56,0.9671234576985636
vjepa_fusion,large,11+23,123,ood,137,56,0.8913057032569006
vjepa_fusion,large,11+23,123,ood,140,56,0.27163487915687157
vjepa_fusion,large,11+23,123,ood,142,56,0.9113390430452545
vjepa_fusion,large,11+23,123,ood,143,56,0.9543278978669256
vjepa_fusion,large,11+23,123,ood,144,56,0.2842552959905382
vjepa_fusion,large,11+23,123,ood,146,56,0.9303832983430993
vjepa_fusion,large,11+23,123,ood,148,56,0.6600403314141934
vjepa_fusion,large,11+23,123,ood,149,56,0.9046936879230794
vjepa_fusion,large,11+23,123,ood,151,56,0.9495337943980916
vjepa_fusion,large,11+23,123,ood,153,56,0.858015251089751
