representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,42,ood,1168,56,0.5511515517414571
videomae_best,videomae_large,23,42,ood,1169,56,0.9232891650659543
videomae_best,videomae_large,23,42,ood,1170,56,0.8004439469863398
videomae_best,videomae_large,23,42,ood,1172,56,0.47303027158420907
videomae_best,videomae_large,23,42,ood,1178,56,0.9418434877666684
videomae_best,videomae_large,23,42,ood,1181,56,0.9118687437666909
videomae_best,videomae_large,23,42,ood,1182,56,0.933408723382816
videomae_best,videomae_large,23,42,ood,1184,56,-3.6558565089914437
videomae_best,videomae_large,23,42,ood,1185,56,0.930593262818566
videomae_best,videomae_large,23,42,ood,1186,56,0.852976825893013
videomae_best,videomae_large,23,42,ood,1188,56,0.9651771379056759
videomae_best,videomae_large,23,42,ood,1189,56,0.9478572113181384
videomae_best,videomae_large,23,42,ood,1193,56,0.922071340936069
videomae_best,videomae_large,23,42,ood,1194,56,0.954252090454933
videomae_best,videomae_large,23,42,ood,1195,56,0.9523059255601156
videomae_best,videomae_large,23,42,ood,1197,56,0.49379683719887235
videomae_best,videomae_large,23,42,ood,1198,56,0.6301473910906993
videomae_best,videomae_large,23,42,ood,1199,56,0.9659847631738341
videomae_best,videomae_large,23,42,ood,1201,56,0.7541268655986393
videomae_best,videomae_large,23,42,ood,1202,56,0.9271720990723065
videomae_best,videomae_large,23,42,ood,1204,56,0.41254902054990605
videomae_best,videomae_large,23,42,ood,1205,56,0.928223989079422
videomae_best,videomae_large,23,42,ood,1207,56,0.9334532035911651
videomae_best,videomae_large,23,42,ood,1208,56,0.903829216544306
videomae_best,videomae_large,23,42,ood,1209,56,0.8976925305440678
videomae_best,videomae_large,23,42,ood,1210,56,0.9308866119037202
videomae_best,videomae_large,23,42,ood,1211,56,0.6604727715582346
videomae_best,videomae_large,23,42,ood,1214,56,0.9446112033801533
videomae_best,videomae_large,23,42,ood,1215,56,0.7119876563884421
videomae_best,videomae_large,23,42,ood,1217,56,0.9644464512393882
videomae_best,videomae_large,23,42,ood,1218,56,0.8963358395432492
videomae_best,videomae_large,23,42,ood,1221,56,0.9560925970557321
videomae_best,videomae_large,23,42,ood,1223,56,0.953769468700206
videomae_best,videomae_large,23,42,ood,1224,56,0.7571002929560556
videomae_best,videomae_large,23,42,ood,1230,56,0.9031797525808815
videomae_best,videomae_large,23,42,ood,1232,56,0.9365021196171008
videomae_best,videomae_large,23,42,ood,1233,56,0.9435705930060554
videomae_best,videomae_large,23,42,ood,1234,56,0.951234941827423
videomae_best,videomae_large,23,42,ood,1235,56,0.9522376441691622
videomae_best,videomae_large,23,42,ood,1237,56,0.8946320430521338
videomae_best,videomae_large,23,42,ood,1238,56,0.9437135503702967
videomae_best,videomae_large,23,42,ood,1239,56,0.895324629429021
videomae_best,videomae_large,23,42,ood,1244,56,0.8937407008563292
videomae_best,videomae_large,23,42,ood,1246,56,0.9462864471954177
videomae_best,videomae_large,23,42,ood,1248,56,0.9112497662904139
videomae_best,videomae_large,23,42,ood,1249,56,0.9217160070949412
videomae_best,videomae_large,23,42,ood,1251,56,0.6194128965681742
videomae_best,videomae_large,23,42,ood,1252,56,0.9568214029554183
videomae_best,videomae_large,23,42,ood,1253,56,0.8230161491471462
videomae_best,videomae_large,23,42,ood,1254,56,0.2170200523670276
videomae_best,videomae_large,23,42,ood,1255,56,0.959683323418237
videomae_best,videomae_large,23,42,ood,1257,56,0.9649329880850807
videomae_best,videomae_large,23,42,ood,1259,56,0.9260086234284727
videomae_best,videomae_large,23,42,ood,1260,56,0.8565800128076051
videomae_best,videomae_large,23,42,ood,1262,56,0.43177379930455106
videomae_best,videomae_large,23,42,ood,1263,56,0.9125831903676765
videomae_best,videomae_large,23,42,ood,1264,56,0.9372254900466138
videomae_best,videomae_large,23,42,ood,1265,56,0.9549860135157586
videomae_best,videomae_large,23,42,ood,1267,56,0.7640553300289178
videomae_best,videomae_large,23,42,ood,1268,56,0.9302315105816138
videomae_best,videomae_large,23,42,ood,1269,56,0.9317087518980371
videomae_best,videomae_large,23,42,ood,1270,56,0.9397044695804952
videomae_best,videomae_large,23,42,ood,1271,56,0.9045086061343613
videomae_best,videomae_large,23,42,ood,1273,56,0.8597861534286689
videomae_best,videomae_large,23,42,ood,1275,56,0.9373567694076685
videomae_best,videomae_large,23,42,ood,1276,56,0.9135668996567332
videomae_best,videomae_large,23,42,ood,1279,56,0.7719170974599935
videomae_best,videomae_large,23,42,ood,1280,56,0.5656138959312802
videomae_best,videomae_large,23,42,ood,1281,56,0.8560572330353224
videomae_best,videomae_large,23,42,ood,1282,56,0.9141943566929788
videomae_best,videomae_large,23,42,ood,1283,56,0.9220080699321036
videomae_best,videomae_large,23,42,ood,1284,56,0.9346687800720059
videomae_best,videomae_large,23,42,ood,1285,56,0.9403665178306879
videomae_best,videomae_large,23,42,ood,1286,56,0.9204273249813345
videomae_best,videomae_large,23,42,ood,1287,56,0.04824876860181604
videomae_best,videomae_large,23,42,ood,1291,56,0.7344122878196317
videomae_best,videomae_large,23,42,ood,1292,56,0.9410839630139247
videomae_best,videomae_large,23,42,ood,1296,56,0.9104246711069596
videomae_best,videomae_large,23,42,ood,1297,56,0.9283008403891296
videomae_best,videomae_large,23,42,ood,1298,56,0.8872438270485064
videomae_best,videomae_large,23,42,ood,1299,56,0.951934768136345
videomae_best,videomae_large,23,42,ood,1300,56,0.9447717866583433
videomae_best,videomae_large,23,42,ood,1301,56,0.805064045406982
videomae_best,videomae_large,23,42,ood,1302,56,0.952866327364315
videomae_best,videomae_large,23,42,ood,1304,56,0.9383236577474314
videomae_best,videomae_large,23,42,ood,1305,18,0.7302201415360954
videomae_best,videomae_large,23,42,ood,1308,56,0.12783325668182377
videomae_best,videomae_large,23,42,ood,1310,56,0.946455932759433
videomae_best,videomae_large,23,42,ood,1313,56,0.9458869663949138
videomae_best,videomae_large,23,42,ood,1314,56,0.9166972028201805
videomae_best,videomae_large,23,42,ood,1316,56,0.7908391793849745
videomae_best,videomae_large,23,42,ood,1317,56,0.9395061994222905
videomae_best,videomae_large,23,42,ood,1318,56,0.9228789401154579
videomae_best,videomae_large,23,42,ood,1320,56,0.9602383599860729
videomae_best,videomae_large,23,42,ood,1321,56,0.9451407111956323
videomae_best,videomae_large,23,42,ood,1322,56,0.9372491872016928
videomae_best,videomae_large,23,42,ood,1323,56,0.9259210324842291
videomae_best,videomae_large,23,42,ood,1326,56,0.9168785063882161
videomae_best,videomae_large,23,42,ood,1329,56,0.9000565468416272
videomae_best,videomae_large,23,42,ood,1330,56,0.8465902043779324
videomae_best,videomae_large,23,42,ood,1332,19,0.4057884615030318
videomae_best,videomae_large,23,42,ood,1333,20,0.6132891894905246
videomae_best,videomae_large,23,42,ood,1334,56,0.4439951945117119
videomae_best,videomae_large,23,42,ood,1335,56,0.9233136462977904
videomae_best,videomae_large,23,42,ood,1337,56,0.9501844117046748
videomae_best,videomae_large,23,42,ood,1339,56,0.8330940424182365
videomae_best,videomae_large,23,42,ood,1341,56,0.9037885035659747
videomae_best,videomae_large,23,42,ood,1343,56,0.9396124565512415
videomae_best,videomae_large,23,42,ood,1345,56,0.2774272721419283
videomae_best,videomae_large,23,42,ood,1346,56,0.8863635505820064
videomae_best,videomae_large,23,42,ood,1347,56,0.9355336565926549
videomae_best,videomae_large,23,42,ood,1349,56,0.9490988929085225
videomae_best,videomae_large,23,42,ood,1350,20,0.40208937373886056
videomae_best,videomae_large,23,42,ood,1351,56,0.9266716507405264
videomae_best,videomae_large,23,42,ood,1352,56,0.969005795774519
videomae_best,videomae_large,23,42,ood,1354,56,0.9300388457098594
videomae_best,videomae_large,23,42,ood,1356,56,0.9610818046961286
videomae_best,videomae_large,23,42,ood,1357,56,0.9375649866022345
videomae_best,videomae_large,23,42,ood,1359,56,0.9215782288503621
videomae_best,videomae_large,23,42,ood,1360,56,0.9088795909852031
videomae_best,videomae_large,23,42,ood,1361,56,0.913249349587599
videomae_best,videomae_large,23,42,ood,1362,56,0.929110140346907
videomae_best,videomae_large,23,42,ood,1363,56,0.7256123408781205
videomae_best,videomae_large,23,42,ood,1365,56,0.8291915475792334
videomae_best,videomae_large,23,42,ood,1366,56,0.9259502699688392
videomae_best,videomae_large,23,42,ood,1367,56,0.8154713951186157
videomae_best,videomae_large,23,42,ood,1368,56,0.6039994078912119
videomae_best,videomae_large,23,42,ood,1369,56,0.4065209612271322
videomae_best,videomae_large,23,42,ood,1370,56,0.6559426763603848
videomae_best,videomae_large,23,42,ood,1371,56,0.9426672935366677
videomae_best,videomae_large,23,42,ood,1372,56,0.9602208604520779
videomae_best,videomae_large,23,42,ood,1373,56,0.9216133340758814
videomae_best,videomae_large,23,42,ood,1374,56,0.9555509512638648
videomae_best,videomae_large,23,42,ood,1376,56,0.9589844284352096
videomae_best,videomae_large,23,42,ood,1377,56,0.8464151151450962
videomae_best,videomae_large,23,42,ood,1379,56,0.9555312430830897
videomae_best,videomae_large,23,42,ood,1381,56,0.23472550112129031
videomae_best,videomae_large,23,42,ood,1382,56,0.8913942648766645
videomae_best,videomae_large,23,42,ood,1384,56,0.9542646065255017
videomae_best,videomae_large,23,42,ood,1385,56,-1.1878200141650042
videomae_best,videomae_large,23,42,ood,1386,56,-1.1502798246733428
videomae_best,videomae_large,23,42,ood,1387,56,0.9388482518335558
videomae_best,videomae_large,23,42,ood,1388,56,0.9129569890219527
videomae_best,videomae_large,23,42,ood,1389,56,0.9505030154794483
videomae_best,videomae_large,23,42,ood,1390,56,0.8608567940412309
videomae_best,videomae_large,23,42,ood,1393,56,0.9309440656020878
videomae_best,videomae_large,23,42,ood,1395,56,0.946432479853429
videomae_best,videomae_large,23,42,ood,1397,56,-0.3213751591963041
videomae_best,videomae_large,23,42,ood,1398,56,0.9635642188829598
videomae_best,videomae_large,23,42,ood,1400,56,0.7734689373843946
videomae_best,videomae_large,23,42,ood,1402,56,0.8746090784887108
videomae_best,videomae_large,23,42,ood,1403,56,0.23947756702652645
videomae_best,videomae_large,23,42,ood,1404,56,0.6662427772350112
videomae_best,videomae_large,23,42,ood,1405,56,0.37267388289341796
videomae_best,videomae_large,23,42,ood,1406,56,0.94602054771308
videomae_best,videomae_large,23,42,ood,1407,56,0.9521475526198184
videomae_best,videomae_large,23,42,ood,1409,56,0.8211271144483736
videomae_best,videomae_large,23,42,ood,1410,56,0.9450156561889818
videomae_best,videomae_large,23,42,ood,1411,56,0.923317144675176
videomae_best,videomae_large,23,42,ood,1412,56,0.9006093413724521
videomae_best,videomae_large,23,42,ood,1414,56,0.8274381228403218
videomae_best,videomae_large,23,42,ood,1415,56,0.9447920268200839
videomae_best,videomae_large,23,42,ood,1416,56,0.9524016052621974
videomae_best,videomae_large,23,42,ood,1418,56,0.957537112491639
videomae_best,videomae_large,23,42,ood,1419,56,-1.2099416021170262
videomae_best,videomae_large,23,42,ood,1420,56,0.9379041717322296
videomae_best,videomae_large,23,42,ood,1421,56,0.9010874879464792
videomae_best,videomae_large,23,42,ood,1422,56,0.8667387777656118
videomae_best,videomae_large,23,42,ood,1423,56,0.684158215580168
videomae_best,videomae_large,23,42,ood,1424,56,0.9568020580981329
videomae_best,videomae_large,23,42,ood,1426,56,0.8172777451934907
videomae_best,videomae_large,23,42,ood,1427,56,0.3795713624135396
videomae_best,videomae_large,23,42,ood,1428,56,0.7497306856815961
videomae_best,videomae_large,23,42,ood,1430,20,-0.9399827454435374
videomae_best,videomae_large,23,42,ood,1431,56,0.9505434809589012
videomae_best,videomae_large,23,42,ood,1432,56,0.8876673109584939
videomae_best,videomae_large,23,42,ood,1433,56,0.9620552441788461
videomae_best,videomae_large,23,42,ood,1435,56,0.9544183522490925
videomae_best,videomae_large,23,42,ood,1436,56,0.427640069215267
videomae_best,videomae_large,23,42,ood,1437,56,0.836761055093959
videomae_best,videomae_large,23,42,ood,1439,56,0.9509600615135997
videomae_best,videomae_large,23,42,ood,1440,56,0.902623147986848
videomae_best,videomae_large,23,42,ood,1442,56,0.9309710240983057
videomae_best,videomae_large,23,42,ood,1443,56,0.947280885966175
videomae_best,videomae_large,23,42,ood,1445,56,0.9622210142618112
videomae_best,videomae_large,23,42,ood,1446,56,0.9170351666803241
videomae_best,videomae_large,23,42,ood,1447,56,0.9160925316609392
videomae_best,videomae_large,23,42,ood,1449,56,0.9377808391485751
videomae_best,videomae_large,23,42,ood,1451,56,0.8292526205524149
videomae_best,videomae_large,23,42,ood,1452,56,-0.10632762743086355
videomae_best,videomae_large,23,42,ood,1453,56,0.9136294607946306
videomae_best,videomae_large,23,42,ood,1455,56,0.4529039846375835
videomae_best,videomae_large,23,42,ood,1456,56,0.5405235671374333
videomae_best,videomae_large,23,42,ood,1458,56,0.8929406788303245
videomae_best,videomae_large,23,42,ood,1459,56,0.7520722939320824
videomae_best,videomae_large,23,42,ood,1461,56,0.7124915468887937
videomae_best,videomae_large,23,42,ood,1462,56,0.7586449955096624
videomae_best,videomae_large,23,42,ood,1465,56,0.9456915077773759
videomae_best,videomae_large,23,42,ood,1466,56,0.9134549003905839
videomae_best,videomae_large,23,42,ood,1468,56,0.9497198489839922
videomae_best,videomae_large,23,42,ood,1469,56,0.7212884887037159
videomae_best,videomae_large,23,42,ood,1471,56,0.3600457981527757
videomae_best,videomae_large,23,42,ood,1472,56,-0.030220063522439666
videomae_best,videomae_large,23,42,ood,1474,56,0.8986951966271549
videomae_best,videomae_large,23,42,ood,1478,56,0.902274493071532
videomae_best,videomae_large,23,42,ood,1481,56,0.9594365537366765
videomae_best,videomae_large,23,42,ood,1482,56,0.943604710757725
videomae_best,videomae_large,23,42,ood,1484,56,0.8338911550928805
videomae_best,videomae_large,23,42,ood,1485,56,0.8201803478378993
videomae_best,videomae_large,23,42,ood,1487,56,-0.7294057919337891
videomae_best,videomae_large,23,42,ood,1489,56,0.939595005040643
videomae_best,videomae_large,23,42,ood,1490,56,0.9333155076249459
videomae_best,videomae_large,23,42,ood,1494,56,0.9231838052578786
videomae_best,videomae_large,23,42,ood,1497,56,0.9498805559527331
videomae_best,videomae_large,23,123,iid,15,56,0.9630785744752027
videomae_best,videomae_large,23,123,iid,56,56,0.8606771360254589
videomae_best,videomae_large,23,123,iid,62,56,0.9171178566501663
videomae_best,videomae_large,23,123,iid,72,56,0.926916555420042
videomae_best,videomae_large,23,123,iid,85,56,0.9317386763190962
videomae_best,videomae_large,23,123,iid,116,56,0.8110429763790002
videomae_best,videomae_large,23,123,iid,121,56,0.8884810104252412
videomae_best,videomae_large,23,123,iid,147,56,0.8591865041828286
videomae_best,videomae_large,23,123,iid,172,56,0.958131045260487
videomae_best,videomae_large,23,123,iid,180,21,0.18938800146466983
videomae_best,videomae_large,23,123,iid,182,56,0.9494366864975397
videomae_best,videomae_large,23,123,iid,203,56,0.9222392373857102
videomae_best,videomae_large,23,123,iid,204,56,0.8717442843695649
videomae_best,videomae_large,23,123,iid,224,56,0.83653902766164
videomae_best,videomae_large,23,123,iid,234,56,0.9551444770271694
videomae_best,videomae_large,23,123,iid,238,56,0.9468281050654297
videomae_best,videomae_large,23,123,iid,248,56,0.9094320075450412
videomae_best,videomae_large,23,123,iid,266,56,0.9211404283719942
videomae_best,videomae_large,23,123,iid,267,56,0.9447206224472179
videomae_best,videomae_large,23,123,iid,283,56,0.9461565272182891
videomae_best,videomae_large,23,123,iid,303,56,0.9555956838821487
videomae_best,videomae_large,23,123,iid,344,56,0.9394351763132922
videomae_best,videomae_large,23,123,iid,379,56,0.9314818542598797
videomae_best,videomae_large,23,123,iid,417,56,0.972235096817561
videomae_best,videomae_large,23,123,iid,421,56,0.9577037950326571
videomae_best,videomae_large,23,123,iid,425,56,0.9258476563512666
videomae_best,videomae_large,23,123,iid,436,56,0.9246481878090997
videomae_best,videomae_large,23,123,iid,437,56,0.9450364476962385
videomae_best,videomae_large,23,123,iid,460,56,0.9501272339389915
videomae_best,videomae_large,23,123,iid,508,56,0.9427890987921376
videomae_best,videomae_large,23,123,iid,519,56,0.9485696496668273
videomae_best,videomae_large,23,123,iid,524,56,0.8989294402839094
videomae_best,videomae_large,23,123,iid,549,56,0.4514630385455978
videomae_best,videomae_large,23,123,iid,560,56,0.951337977166878
videomae_best,videomae_large,23,123,iid,571,56,0.9045765327127575
videomae_best,videomae_large,23,123,iid,574,56,0.7447755420375886
videomae_best,videomae_large,23,123,iid,576,56,0.8847559523468487
videomae_best,videomae_large,23,123,iid,586,56,0.9657853596160133
videomae_best,videomae_large,23,123,iid,613,56,0.8797107007478727
videomae_best,videomae_large,23,123,iid,614,56,0.8165935711283228
videomae_best,videomae_large,23,123,iid,629,56,0.9282128447023739
videomae_best,videomae_large,23,123,iid,660,56,0.9245500477544345
videomae_best,videomae_large,23,123,iid,670,56,0.9084605200237608
videomae_best,videomae_large,23,123,iid,710,56,0.9247365922502548
videomae_best,videomae_large,23,123,iid,716,56,0.9415245685623087
videomae_best,videomae_large,23,123,iid,720,56,0.9356326629377828
videomae_best,videomae_large,23,123,iid,724,56,0.7262348167713677
videomae_best,videomae_large,23,123,iid,732,56,0.7789988657816361
videomae_best,videomae_large,23,123,iid,737,56,0.7259589553883963
videomae_best,videomae_large,23,123,iid,748,56,0.9103688700084585
videomae_best,videomae_large,23,123,iid,764,56,0.6729783687045198
videomae_best,videomae_large,23,123,iid,781,56,0.9141319413572564
videomae_best,videomae_large,23,123,iid,840,56,0.8739089142490745
videomae_best,videomae_large,23,123,iid,856,56,0.9307608726469075
videomae_best,videomae_large,23,123,iid,864,56,0.9622498014430757
videomae_best,videomae_large,23,123,iid,887,56,0.9329615258328003
videomae_best,videomae_large,23,123,iid,902,56,0.7986473055059288
videomae_best,videomae_large,23,123,iid,911,56,0.9268528340228812
videomae_best,videomae_large,23,123,iid,935,56,0.9483189016581504
videomae_best,videomae_large,23,123,iid,944,56,0.9221074337814917
videomae_best,videomae_large,23,123,iid,951,56,0.9460516398048199
videomae_best,videomae_large,23,123,iid,961,56,0.9176938700011638
videomae_best,videomae_large,23,123,iid,978,19,-0.16806940625053945
videomae_best,videomae_large,23,123,iid,992,56,0.9020669981932721
videomae_best,videomae_large,23,123,iid,998,56,0.8817944258793116
videomae_best,videomae_large,23,123,iid,999,56,0.8604435096619167
videomae_best,videomae_large,23,123,iid,1039,56,0.9325816107312459
videomae_best,videomae_large,23,123,iid,1077,56,0.9332442904638103
videomae_best,videomae_large,23,123,iid,1081,22,0.753811208327969
videomae_best,videomae_large,23,123,iid,1128,56,0.9030229515915806
videomae_best,videomae_large,23,123,iid,1144,56,0.9629397415743894
videomae_best,videomae_large,23,123,iid,1157,56,0.9415773649858961
videomae_best,videomae_large,23,123,iid,1160,56,0.945481134034108
videomae_best,videomae_large,23,123,iid,1167,56,0.9204586216527227
videomae_best,videomae_large,23,123,iid,1174,56,0.9588086569653047
videomae_best,videomae_large,23,123,iid,1191,56,0.7284882829266901
videomae_best,videomae_large,23,123,iid,1261,56,0.7656150987566838
videomae_best,videomae_large,23,123,iid,1289,56,0.9445949197240087
videomae_best,videomae_large,23,123,iid,1399,56,0.8612031353154963
videomae_best,videomae_large,23,123,iid,1408,56,0.7867581221058907
videomae_best,videomae_large,23,123,iid,1425,56,0.9415581228176357
videomae_best,videomae_large,23,123,iid,1438,56,0.9253654263080894
videomae_best,videomae_large,23,123,iid,1454,56,0.9682684513524015
videomae_best,videomae_large,23,123,iid,1475,56,0.8936321689187805
videomae_best,videomae_large,23,123,iid,1480,56,0.9358827100135267
videomae_best,videomae_large,23,123,iid,1483,56,0.9056783385129448
videomae_best,videomae_large,23,123,iid,1488,56,0.9330581978981433
videomae_best,videomae_large,23,123,iid,1491,56,0.25999704518411704
videomae_best,videomae_large,23,123,iid,1495,56,0.9401863601834934
videomae_best,videomae_large,23,123,ood,0,56,0.9640399572598235
videomae_best,videomae_large,23,123,ood,1,56,0.9174725611360371
videomae_best,videomae_large,23,123,ood,2,56,0.9262490553457711
videomae_best,videomae_large,23,123,ood,4,56,0.9511569127574838
videomae_best,videomae_large,23,123,ood,6,56,0.9466453307102756
videomae_best,videomae_large,23,123,ood,9,56,0.9281408866189252
videomae_best,videomae_large,23,123,ood,10,56,0.9448977920212407
videomae_best,videomae_large,23,123,ood,11,56,0.9329067594941345
videomae_best,videomae_large,23,123,ood,14,56,0.9390565610562178
videomae_best,videomae_large,23,123,ood,16,20,0.31309217710778425
videomae_best,videomae_large,23,123,ood,17,56,0.575894562771422
videomae_best,videomae_large,23,123,ood,18,56,0.8273788178097761
videomae_best,videomae_large,23,123,ood,19,56,0.9279120227677858
videomae_best,videomae_large,23,123,ood,21,56,0.8438719347977339
videomae_best,videomae_large,23,123,ood,23,56,0.9593513061899326
videomae_best,videomae_large,23,123,ood,26,56,0.9402575274776487
videomae_best,videomae_large,23,123,ood,27,56,0.7420495542278527
videomae_best,videomae_large,23,123,ood,30,56,0.8565795285602442
videomae_best,videomae_large,23,123,ood,32,56,0.954202758045075
videomae_best,videomae_large,23,123,ood,33,56,0.8970039896608012
videomae_best,videomae_large,23,123,ood,35,56,0.9601734761001245
videomae_best,videomae_large,23,123,ood,38,56,0.9322029541769601
videomae_best,videomae_large,23,123,ood,41,56,0.9285887903249415
videomae_best,videomae_large,23,123,ood,43,56,0.9437537297919457
videomae_best,videomae_large,23,123,ood,44,56,0.9374216883046562
videomae_best,videomae_large,23,123,ood,45,56,0.9272291333946008
videomae_best,videomae_large,23,123,ood,47,56,0.9701868021138681
videomae_best,videomae_large,23,123,ood,48,56,0.9352488222719876
videomae_best,videomae_large,23,123,ood,49,56,0.8868311468132108
videomae_best,videomae_large,23,123,ood,51,56,0.7115345594148836
videomae_best,videomae_large,23,123,ood,54,56,0.8708922036112922
videomae_best,videomae_large,23,123,ood,57,56,0.9518702166726015
videomae_best,videomae_large,23,123,ood,59,56,0.8902821428320502
videomae_best,videomae_large,23,123,ood,60,56,0.7801301300450069
videomae_best,videomae_large,23,123,ood,61,56,0.6806669729648832
videomae_best,videomae_large,23,123,ood,63,56,0.4486969009967421
videomae_best,videomae_large,23,123,ood,64,56,0.9297839102702934
videomae_best,videomae_large,23,123,ood,65,56,0.9517115606040613
videomae_best,videomae_large,23,123,ood,66,56,0.6474190757524209
videomae_best,videomae_large,23,123,ood,67,56,0.9544808266002651
videomae_best,videomae_large,23,123,ood,69,56,0.9496920841338387
videomae_best,videomae_large,23,123,ood,71,56,0.9290943434095107
videomae_best,videomae_large,23,123,ood,73,56,0.9421467506889606
videomae_best,videomae_large,23,123,ood,74,56,0.844740437471839
videomae_best,videomae_large,23,123,ood,75,56,0.9346553511508067
videomae_best,videomae_large,23,123,ood,76,56,0.9431182622542763
videomae_best,videomae_large,23,123,ood,77,56,0.9282760430363484
videomae_best,videomae_large,23,123,ood,79,56,0.9551621823221915
videomae_best,videomae_large,23,123,ood,80,19,-0.11265013099336918
videomae_best,videomae_large,23,123,ood,81,56,0.752108497708787
videomae_best,videomae_large,23,123,ood,82,56,0.8999295489178809
videomae_best,videomae_large,23,123,ood,83,56,0.6470435324954895
videomae_best,videomae_large,23,123,ood,84,56,0.9487795545264487
videomae_best,videomae_large,23,123,ood,86,56,0.9288903208603367
videomae_best,videomae_large,23,123,ood,88,56,0.749405318167226
videomae_best,videomae_large,23,123,ood,90,56,0.9248264175006007
videomae_best,videomae_large,23,123,ood,91,56,0.8386670616902165
videomae_best,videomae_large,23,123,ood,92,56,0.8551265438050712
videomae_best,videomae_large,23,123,ood,93,56,0.8325441866498692
videomae_best,videomae_large,23,123,ood,95,56,0.9663601156514136
videomae_best,videomae_large,23,123,ood,96,56,0.9648829109525024
videomae_best,videomae_large,23,123,ood,97,56,0.9322914316730264
videomae_best,videomae_large,23,123,ood,101,56,0.9443782914801977
videomae_best,videomae_large,23,123,ood,102,56,0.9308329047258587
videomae_best,videomae_large,23,123,ood,103,56,-0.14482471967372512
videomae_best,videomae_large,23,123,ood,105,56,0.947796573146382
videomae_best,videomae_large,23,123,ood,108,56,0.9596034040199074
videomae_best,videomae_large,23,123,ood,110,56,0.8169156807694415
videomae_best,videomae_large,23,123,ood,111,56,0.9410249182623014
videomae_best,videomae_large,23,123,ood,112,56,0.9633315960514918
videomae_best,videomae_large,23,123,ood,113,20,-0.8850201702424287
videomae_best,videomae_large,23,123,ood,114,56,0.9145367051035802
videomae_best,videomae_large,23,123,ood,118,56,0.9364767603811083
videomae_best,videomae_large,23,123,ood,119,56,0.865468338654209
videomae_best,videomae_large,23,123,ood,120,56,0.4094018348724412
videomae_best,videomae_large,23,123,ood,122,56,0.918251072256912
videomae_best,videomae_large,23,123,ood,125,56,0.9549327228933898
videomae_best,videomae_large,23,123,ood,127,56,0.9336404793694154
videomae_best,videomae_large,23,123,ood,128,56,0.3195091897833764
videomae_best,videomae_large,23,123,ood,129,56,0.9394927904492637
videomae_best,videomae_large,23,123,ood,131,56,0.9274769169470669
videomae_best,videomae_large,23,123,ood,132,56,0.9335850886483572
videomae_best,videomae_large,23,123,ood,134,56,0.9352311958862614
videomae_best,videomae_large,23,123,ood,136,56,0.9426738323681985
videomae_best,videomae_large,23,123,ood,137,56,0.9198184528750446
videomae_best,videomae_large,23,123,ood,140,56,0.018446340419391194
videomae_best,videomae_large,23,123,ood,142,56,0.924322854960979
videomae_best,videomae_large,23,123,ood,143,56,0.9497054615796044
videomae_best,videomae_large,23,123,ood,144,56,0.35153231563984955
videomae_best,videomae_large,23,123,ood,146,56,0.9346379076020437
videomae_best,videomae_large,23,123,ood,148,56,0.7191318609751207
videomae_best,videomae_large,23,123,ood,149,56,0.9451226409475382
videomae_best,videomae_large,23,123,ood,151,56,0.9414048358998057
videomae_best,videomae_large,23,123,ood,153,56,0.8958857006015839
videomae_best,videomae_large,23,123,ood,154,56,0.7192175738608308
videomae_best,videomae_large,23,123,ood,157,56,0.3661560483843741
videomae_best,videomae_large,23,123,ood,158,56,0.9246163292742693
videomae_best,videomae_large,23,123,ood,159,56,0.935949762271142
videomae_best,videomae_large,23,123,ood,161,56,0.940122468801654
videomae_best,videomae_large,23,123,ood,162,56,0.7854928533395886
videomae_best,videomae_large,23,123,ood,167,56,0.9368360680945016
videomae_best,videomae_large,23,123,ood,168,56,0.9464899323566215
videomae_best,videomae_large,23,123,ood,169,56,0.9418136078662566
videomae_best,videomae_large,23,123,ood,170,56,0.9464861688029046
videomae_best,videomae_large,23,123,ood,171,56,0.9297422138077753
videomae_best,videomae_large,23,123,ood,175,56,0.9034876323549392
videomae_best,videomae_large,23,123,ood,176,56,0.9573518517006371
videomae_best,videomae_large,23,123,ood,178,56,0.9275124969466755
videomae_best,videomae_large,23,123,ood,179,56,0.2097859753291451
videomae_best,videomae_large,23,123,ood,183,56,0.7683430428957361
videomae_best,videomae_large,23,123,ood,184,56,0.9317366571404266
videomae_best,videomae_large,23,123,ood,185,56,0.5520366829266706
videomae_best,videomae_large,23,123,ood,186,56,0.9480123850142607
videomae_best,videomae_large,23,123,ood,187,56,0.5499577810537398
videomae_best,videomae_large,23,123,ood,191,56,0.6417568384953439
videomae_best,videomae_large,23,123,ood,192,56,0.9263510240909383
videomae_best,videomae_large,23,123,ood,194,56,0.9182130153477777
videomae_best,videomae_large,23,123,ood,195,56,0.923830057051145
videomae_best,videomae_large,23,123,ood,196,56,0.9282212270787212
videomae_best,videomae_large,23,123,ood,199,56,0.9078155351796405
videomae_best,videomae_large,23,123,ood,200,56,0.946145677257802
videomae_best,videomae_large,23,123,ood,201,56,0.9236888554592738
videomae_best,videomae_large,23,123,ood,202,56,0.9494893973020218
videomae_best,videomae_large,23,123,ood,205,56,0.9546580250715577
videomae_best,videomae_large,23,123,ood,207,56,0.9635304237450293
videomae_best,videomae_large,23,123,ood,209,19,-0.1841511068970798
videomae_best,videomae_large,23,123,ood,211,56,0.9568797194092767
